Graph Size,Sample,Slow Time
31,464,0.0004783999902429059
31,465,0.000538399996003136
31,466,0.0005109999910928309
31,467,0.0004749999934574589
31,468,0.0004945000109728426
31,469,0.000447900005383417
31,470,0.0004963999963365495
31,471,0.00047060000360943377
31,472,0.0004415000003064051
31,473,0.00043590000132098794
31,474,0.00043900001037400216
31,475,0.0004391000111354515
31,476,0.00043680000817403197
31,477,0.0004489999992074445
31,478,0.00042979999852832407
31,479,0.0004241999995429069
31,480,0.00043739999819081277
31,481,0.000451300002168864
31,482,0.0004216999950585887
31,483,0.00044979999074712396
31,484,0.00041700000292621553
31,485,0.0004358000005595386
31,486,0.0004236000095261261
31,487,0.0004862000059802085
31,488,0.0005142000009072945
31,489,0.0006944000051589683
31,490,0.00048570000217296183
31,491,0.00043139999615959823
31,492,0.0004453000001376495
31,493,0.00045259999751579016
31,494,0.00044689999776892364
31,495,0.000464899989310652
31,496,0.0005193000106373802
31,497,0.00043230000301264226
31,498,0.0004979999939678237
31,499,0.00045790000876877457
41,0,0.001713299992843531
41,1,0.0018534999981056899
41,2,0.0016373999969800934
41,3,0.001777500001480803
41,4,0.001747999995131977
41,5,0.0018539000011514872
41,6,0.0017721999902278185
41,7,0.0017496000073151663
41,8,0.0018010999920079485
41,9,0.0016231999907176942
41,10,0.001745200002915226
41,11,0.001602199990884401
41,12,0.0016127999988384545
41,13,0.0016571999876759946
41,14,0.0016348000062862411
41,15,0.0016728000045986846
41,16,0.0016226000007009134
41,17,0.0016783000028226525
41,18,0.0016337999986717477
41,19,0.0016791000089142472
41,20,0.001628900005016476
41,21,0.0016475000011269003
41,22,0.001793599993106909
41,23,0.0016614999913144857
41,24,0.001619100003154017
41,25,0.0015999000024748966
41,26,0.0016257999959634617
41,27,0.0016937999898800626
41,28,0.0016082999936770648
41,29,0.0017338000034214929
41,30,0.0016476000018883497
41,31,0.001657299988437444
41,32,0.0017309999966528267
41,33,0.0016399999876739457
41,34,0.0016724000015528873
41,35,0.0017796000029193237
41,36,0.0017369999986840412
41,37,0.0016641999973217025
41,38,0.0016762000013841316
41,39,0.001614799999515526
41,40,0.001625899996724911
41,41,0.001701800007140264
41,42,0.0016565999976592138
41,43,0.0018890000064857304
41,44,0.0016247000021394342
41,45,0.0016637999942759052
41,46,0.0016029000107664615
41,47,0.0016558999923290685
41,48,0.0016250000044237822
41,49,0.0016526999970665202
41,50,0.0016558000061195344
41,51,0.0017444999975850806
41,52,0.0016496000025654212
41,53,0.0017115000082412735
41,54,0.001945199997862801
41,55,0.0016579000075580552
41,56,0.0016619999951217324
41,57,0.0017254999984288588
41,58,0.0016673999925842509
41,59,0.0018616999877849594
41,60,0.0016898000030778348
41,61,0.0016331999941030517
41,62,0.0016458000027341768
41,63,0.0016414999990956858
41,64,0.001592300002812408
41,65,0.001637299996218644
41,66,0.0016056000022217631
41,67,0.0016367000062018633
41,68,0.0017261000029975548
41,69,0.0017254000122193247
41,70,0.0016646000003674999
41,71,0.0017184000025736168
41,72,0.0016599999944446608
41,73,0.0016534999886061996
41,74,0.0017518999957246706
41,75,0.0016514999879291281
41,76,0.001611400002730079
41,77,0.001578800001880154
41,78,0.0016632000042591244
41,79,0.0016328000056091696
41,80,0.0016230000037467107
41,81,0.001675999999861233
41,82,0.0017405999969923869
41,83,0.0016203999985009432
41,84,0.0018386999872745946
41,85,0.0017435999907320365
41,86,0.0016334999963873997
41,87,0.0016322000010404736
41,88,0.0016127999988384545
41,89,0.0016425999929197133
41,90,0.0016556999908061698
41,91,0.0015897999983280897
41,92,0.0016191999893635511
41,93,0.0016957000043476
41,94,0.0016496000025654212
41,95,0.0016467000095872208
41,96,0.0017325999942841008
41,97,0.001654499996220693
41,98,0.001694799997494556
41,99,0.0018763999978546053
41,100,0.001604099990800023
41,101,0.001606499994522892
41,102,0.0016180999955395237
41,103,0.0017665000050328672
41,104,0.001656000007642433
41,105,0.0016314000095007941
41,106,0.001614499997231178
41,107,0.0017667000065557659
41,108,0.0018570999964140356
41,109,0.001687700001639314
41,110,0.0017264000052819028
41,111,0.0017549000040162355
41,112,0.0016259000112768263
41,113,0.0017106000013882294
41,114,0.0017728999955579638
41,115,0.0017051000031642616
41,116,0.0016082000074675307
41,117,0.0016223999991780147
41,118,0.0016330000071320683
41,119,0.001643700001295656
41,120,0.0016810999950394034
41,121,0.0016667000018060207
41,122,0.0016860000032465905
41,123,0.001630200000363402
41,124,0.0018282000091858208
41,125,0.0016374999977415428
41,126,0.00160830000822898
41,127,0.0017479000089224428
41,128,0.0016679000109434128
41,129,0.0015913000097498298
41,130,0.0016854000132298097
41,131,0.0016442000051029027
41,132,0.0015887999907135963
41,133,0.0016211000038310885
41,134,0.0017097999952966347
41,135,0.0016076000028988346
41,136,0.0018345999997109175
41,137,0.0016522999940207228
41,138,0.0019189000013284385
41,139,0.0017634999967413023
41,140,0.001661899994360283
41,141,0.0016486999957123771
41,142,0.001614799999515526
41,143,0.0016013999993447214
41,144,0.0016533999878447503
41,145,0.001811399997677654
41,146,0.0016461000050185248
41,147,0.0016882000054465607
41,148,0.0017189000063808635
41,149,0.0016365999908884987
41,150,0.0016458000027341768
41,151,0.001650799997150898
41,152,0.00175199999648612
41,153,0.0016936999891186133
41,154,0.0016478000034112483
41,155,0.001641299997572787
41,156,0.0016727000038372353
41,157,0.0017650000081630424
41,158,0.0016094000020530075
41,159,0.0017131999920820817
41,160,0.0016553000023122877
41,161,0.0016891999985091388
41,162,0.0016314999957103282
41,163,0.001655700005358085
41,164,0.001662100010435097
41,165,0.001607700003660284
41,166,0.0016487999964738265
41,167,0.001640900009078905
41,168,0.0016503999941051006
41,169,0.0016709000046830624
41,170,0.001767699999618344
41,171,0.001642799994442612
41,172,0.001639399997657165
41,173,0.0016764999891165644
41,174,0.0016473999858135357
41,175,0.0015893000090727583
41,176,0.0015922000020509586
41,177,0.0017512999911559746
41,178,0.001668900004005991
41,179,0.0016850999963935465
41,180,0.0017356000025756657
41,181,0.001589599996805191
41,182,0.001641299997572787
41,183,0.00163569999858737
41,184,0.0015931999951135367
41,185,0.0016808999935165048
41,186,0.0016476000018883497
41,187,0.0016152999887708575
41,188,0.0017083999991882592
41,189,0.0016876000008778647
41,190,0.0016001000039977953
41,191,0.0017537999956402928
41,192,0.0016845000063767657
41,193,0.0015944000042509288
41,194,0.0017433000029996037
41,195,0.0016651000041747466
41,196,0.0016545999969821423
41,197,0.001594800007296726
41,198,0.0016749999922467396
41,199,0.0016087000112747774
41,200,0.0016290999919874594
41,201,0.0016219000099226832
41,202,0.0016524000093340874
41,203,0.0016095000028144568
41,204,0.001740300009259954
41,205,0.0016414999990956858
41,206,0.0016245000006165355
41,207,0.0016130999865708873
41,208,0.0016259999974863604
41,209,0.0017699000018183142
41,210,0.0017653000104473904
41,211,0.001625899996724911
41,212,0.0016537999908905476
41,213,0.001600000003236346
41,214,0.0016174000047612935
41,215,0.0016846999933477491
41,216,0.0016734999953769147
41,217,0.0017316999874310568
41,218,0.0017044999985955656
41,219,0.001826499996241182
41,220,0.0017037999932654202
41,221,0.0016543999954592437
41,222,0.0016346000047633424
41,223,0.0016807000065455213
41,224,0.001632300001801923
41,225,0.0018213000003015622
41,226,0.0016939000051934272
41,227,0.0016130000003613532
41,228,0.001608600010513328
41,229,0.001631999999517575
41,230,0.0019437000009929761
41,231,0.0016101000073831528
41,232,0.001618800000869669
41,233,0.0016126999980770051
41,234,0.001611100000445731
41,235,0.0016196999931707978
41,236,0.0016300999996019527
41,237,0.001687399999354966
41,238,0.0016419999883510172
41,239,0.0016165999986696988
41,240,0.0018169999966630712
41,241,0.0022486999951070175
41,242,0.0016579999937675893
41,243,0.001632300001801923
41,244,0.001691700002993457
41,245,0.001614799999515526
41,246,0.0016516999894520268
41,247,0.001779400001396425
41,248,0.0016401999891968444
41,249,0.0015985000063665211
41,250,0.0016029000107664615
41,251,0.0016155000048456714
41,252,0.0016008000093279406
41,253,0.001597599999513477
41,254,0.0016453999996883795
41,255,0.0016890999977476895
41,256,0.0030860999977448955
41,257,0.001760699989972636
41,258,0.0018786000000545755
41,259,0.0016376000130549073
41,260,0.0015915999974822626
41,261,0.0016860999894561246
41,262,0.0016635999927530065
41,263,0.0017112000059569255
41,264,0.0017663000035099685
41,265,0.0018414000078337267
41,266,0.0017971000052057207
41,267,0.0018004000012297183
41,268,0.0016115000034915283
41,269,0.0016132000018842518
41,270,0.0016869999963091686
41,271,0.0018527000065660104
41,272,0.0016447000089101493
41,273,0.0016454999858979136
41,274,0.0016713000077288598
41,275,0.001783400002750568
41,276,0.0015809000033186749
41,277,0.001631999999517575
41,278,0.001724900008412078
41,279,0.0017586000030860305
41,280,0.0016583999968133867
41,281,0.0017087000014726073
41,282,0.00161570000636857
41,283,0.0016481000056955963
41,284,0.0016373999969800934
41,285,0.0017291999974986538
41,286,0.0017839000065578148
41,287,0.0017164000018965453
41,288,0.0018114000122295693
41,289,0.0016889999969862401
41,290,0.001672999991569668
41,291,0.001629200007300824
41,292,0.0018967999931192026
41,293,0.0016500999918207526
41,294,0.00167420000070706
41,295,0.0016899999900488183
41,296,0.0017213999963132665
41,297,0.00159200000052806
41,298,0.0016426000074716285
41,299,0.0016185999993467703
41,300,0.0015973999979905784
41,301,0.0015877999976510182
41,302,0.001651700004003942
41,303,0.0016493000002810732
41,304,0.0016808000073069707
41,305,0.0016935000021476299
41,306,0.0017345999949611723
41,307,0.0016486999957123771
41,308,0.0016322000010404736
41,309,0.001627400008146651
41,310,0.0017768999969121069
41,311,0.0018358999950578436
41,312,0.0017921999969985336
41,313,0.0019066999957431108
41,314,0.001640000002225861
41,315,0.0016712999931769446
41,316,0.0018456000107107684
41,317,0.001604000004590489
41,318,0.0017445000121369958
41,319,0.0016817999858176336
41,320,0.0016957000043476
41,321,0.001648300007218495
41,322,0.0016300999996019527
41,323,0.0017121000128099695
41,324,0.0016450999974040315
41,325,0.001796299999114126
41,326,0.0016156999918166548
41,327,0.0016428999952040613
41,328,0.0017633000097703189
41,329,0.0016363999893656
41,330,0.001684000002569519
41,331,0.0015964999911375344
41,332,0.0016180999955395237
41,333,0.0016299999988405034
41,334,0.0016327000048477203
41,335,0.0016048999968916178
41,336,0.001661899994360283
41,337,0.0016156999918166548
41,338,0.0016757999983383343
41,339,0.0016331000078935176
41,340,0.0015745999990031123
41,341,0.001930700003867969
41,342,0.0016980000073090196
41,343,0.0016190000023925677
41,344,0.0017114000074798241
41,345,0.0016274999943561852
41,346,0.0016264000005321577
41,347,0.0016490999987581745
41,348,0.001720300002489239
41,349,0.001787100001820363
41,350,0.0017556000093463808
41,351,0.0017372000002069399
41,352,0.0016121000080602244
41,353,0.0016819000011309981
41,354,0.00160830000822898
41,355,0.0016404999914811924
41,356,0.0017456999921705574
41,357,0.0016606999997748062
41,358,0.0016386000061174855
41,359,0.0017706999933579937
41,360,0.0016260999982478097
41,361,0.0016402999899582937
41,362,0.001678499989793636
41,363,0.0016770000074757263
41,364,0.0016460000042570755
41,365,0.0018580999894766137
41,366,0.0016590000013820827
41,367,0.001611400002730079
41,368,0.001631699997233227
41,369,0.0016159999941010028
41,370,0.0015984000056050718
41,371,0.0017096999945351854
41,372,0.0016948999982560053
41,373,0.0018278000061400235
41,374,0.0016300999996019527
41,375,0.0016452999989269301
41,376,0.0016707000031601638
41,377,0.0016860000032465905
41,378,0.0016579999937675893
41,379,0.0016466000088257715
41,380,0.001678799992077984
41,381,0.0016697999963071197
41,382,0.0016613999905530363
41,383,0.0016519000055268407
41,384,0.0016179999947780743
41,385,0.0016491999995196238
41,386,0.001603400000021793
41,387,0.0017927000008057803
41,388,0.001596000001882203
41,389,0.0016297999973176047
41,390,0.0017850000003818423
41,391,0.0016509999986737967
41,392,0.0016152000025613233
41,393,0.0016610999882686883
41,394,0.0016054000006988645
41,395,0.0016113000019686297
41,396,0.0016095000028144568
41,397,0.0017477000073995441
41,398,0.0016832999972393736
41,399,0.001660000008996576
41,400,0.0016517999902134761
41,401,0.0016285000019706786
41,402,0.0016524000093340874
41,403,0.001661800008150749
41,404,0.00175350000790786
41,405,0.0019152000022586435
41,406,0.0015949999942677096
41,407,0.00167420000070706
41,408,0.0017706999933579937
41,409,0.0016468999965582043
41,410,0.0016451999981654808
41,411,0.001612000007298775
41,412,0.0017513000057078898
41,413,0.0016401999891968444
41,414,0.0016210000030696392
41,415,0.001675699997576885
41,416,0.0015796000079717487
41,417,0.0015999000024748966
41,418,0.0015767999866511673
41,419,0.0016044000076362863
41,420,0.001593299995874986
41,421,0.0017610999930184335
41,422,0.0016340000001946464
41,423,0.0015950999950291589
41,424,0.0016758999990997836
41,425,0.0016493000002810732
41,426,0.0017583000008016825
41,427,0.0016383000038331375
41,428,0.0016545000107726082
41,429,0.001670199999352917
41,430,0.0017244000046048313
41,431,0.0015988999948604032
41,432,0.0016494000010425225
41,433,0.0017642999882809818
41,434,0.0016128999995999038
41,435,0.0016103999951155856
41,436,0.0017844999965745956
41,437,0.0016235999937634915
41,438,0.0016170000017154962
41,439,0.0016967999981716275
41,440,0.0016272999928332865
41,441,0.0016776999982539564
41,442,0.0018392000056337565
41,443,0.0017793000006349757
41,444,0.0017732999986037612
41,445,0.001829200002248399
41,446,0.0017671000096015632
41,447,0.001668299999437295
41,448,0.0016431000112788752
41,449,0.001639699999941513
41,450,0.0016378000000258908
41,451,0.0017143000004580244
41,452,0.0017488000012235716
41,453,0.0016284999874187633
41,454,0.00166680000256747
41,455,0.0016394000122090802
41,456,0.0016519000055268407
41,457,0.0017810999997891486
41,458,0.0017198999994434416
41,459,0.0016193000046769157
41,460,0.0016608000005362555
41,461,0.0017478999943705276
41,462,0.001655100000789389
41,463,0.0016708999901311472
41,464,0.0016306000034091994
41,465,0.0016915000014705583
41,466,0.0015355999930761755
41,467,0.0016041000053519383
41,468,0.001753899996401742
41,469,0.0016090999997686595
41,470,0.001649599988013506
41,471,0.0017044999985955656
41,472,0.001655700005358085
41,473,0.0016580000083195046
41,474,0.001616000008652918
41,475,0.0017527999880257994
41,476,0.0017419000068912283
41,477,0.0016190999886021018
41,478,0.0016784000035841018
41,479,0.0015876999968895689
41,480,0.0016027000092435628
41,481,0.0016278999974019825
41,482,0.001899700000649318
41,483,0.0018665999959921464
41,484,0.0016216000076383352
41,485,0.0017262999899685383
41,486,0.0016059000045061111
41,487,0.001675999999861233
41,488,0.0017701000033412129
41,489,0.0016418000013800338
41,490,0.0016314000095007941
41,491,0.0017573000077391043
41,492,0.0016706000023987144
41,493,0.0016635000065434724
41,494,0.0018392000056337565
41,495,0.0017911000031745061
41,496,0.0016266000020550564
41,497,0.0015688999992562458
41,498,0.001651099999435246
41,499,0.0017013000033330172
51,0,0.0018131999968318269
51,1,0.0017225999908987433
51,2,0.001742100008414127
51,3,0.0017973999929381534
51,4,0.001767099995049648
51,5,0.0019260999979451299
51,6,0.00179569999454543
51,7,0.0017362000071443617
51,8,0.0019436000002315268
51,9,0.001719099993351847
51,10,0.0017600999999558553
51,11,0.0018534999981056899
51,12,0.0017005999980028719
51,13,0.0017774000007193536
51,14,0.0017623000021558255
51,15,0.0017178999987663701
51,16,0.0017670000088401139
51,17,0.0017395000031683594
51,18,0.0018201000057160854
51,19,0.0017752999992808327
51,20,0.0017748999962350354
51,21,0.001768000001902692
51,22,0.0018024000019067898
51,23,0.0017582000000402331
51,24,0.0022274999937508255
51,25,0.0018044000025838614
51,26,0.0017662000027485192
51,27,0.0018835999944712967
51,28,0.0017622000013943762
51,29,0.001927000004798174
51,30,0.0018122000037692487
51,31,0.0017345999949611723
51,32,0.0017687000072328374
51,33,0.0018121000030077994
51,34,0.0018124000052921474
51,35,0.0018036000110441819
51,36,0.001720900007057935
51,37,0.0017743999924277887
51,38,0.0017902999970829114
51,39,0.0018379999964963645
51,40,0.0019795999978668988
51,41,0.0017589000053703785
51,42,0.001749599992763251
51,43,0.0018101000023307279
51,44,0.0017614999960642308
51,45,0.0017598999984329566
51,46,0.0017796000029193237
51,47,0.001932900006067939
51,48,0.002976699994178489
51,49,0.0018509999936213717
51,50,0.001841500008595176
51,51,0.0018535999988671392
51,52,0.0017613999953027815
51,53,0.0018341999966651201
51,54,0.001742199994623661
51,55,0.0017514000064693391
51,56,0.0018363999988650903
51,57,0.0018007000035140663
51,58,0.0018134999991161749
51,59,0.0018663000082597136
51,60,0.0017930999892996624
51,61,0.0017279000021517277
51,62,0.0018137000006390736
51,63,0.0017843000096036121
51,64,0.001796299999114126
51,65,0.0017463999975007027
51,66,0.0017789999983506277
51,67,0.0018730000010691583
51,68,0.001702499997918494
51,69,0.0017554000078234822
51,70,0.0017457000067224726
51,71,0.0017749000107869506
51,72,0.0017146000027423725
51,73,0.0017749999969964847
51,74,0.0019193000043742359
51,75,0.0017550000047776848
51,76,0.0018572999979369342
51,77,0.001705200003925711
51,78,0.001711699995212257
51,79,0.0017124000005424023
51,80,0.0017496999935247004
51,81,0.0018637000030139461
51,82,0.0017704000056255609
51,83,0.001995400001760572
51,84,0.001803999999538064
51,85,0.0017588000046089292
51,86,0.0018297999922651798
51,87,0.0017831999866757542
51,88,0.0018103999900631607
51,89,0.0018529999942984432
51,90,0.0017256999999517575
51,91,0.0017527000018162653
51,92,0.001894499990157783
51,93,0.0017494999920018017
51,94,0.0019108999986201525
51,95,0.0018925000040326267
51,96,0.001746199995977804
51,97,0.0017542999994475394
51,98,0.0017255999991903082
51,99,0.00186309999844525
51,100,0.0017112999921664596
51,101,0.0017728000093484297
51,102,0.0018355999927734956
51,103,0.0018008000042755157
51,104,0.0017441999953007326
51,105,0.0017035000055329874
51,106,0.0018364999996265396
51,107,0.0017315000004600734
51,108,0.0018543000041972846
51,109,0.0018380999972578138
51,110,0.0018090000085067004
51,111,0.0018585999932838604
51,112,0.0017591000068932772
51,113,0.0017353000002913177
51,114,0.0017156999965664
51,115,0.0021216999884927645
51,116,0.0018486999906599522
51,117,0.001833200003602542
51,118,0.001802799990400672
51,119,0.0017301000043516979
51,120,0.0018383999995421618
51,121,0.0017494000057922676
51,122,0.0017457999929320067
51,123,0.001895399997010827
51,124,0.0017822999943746254
51,125,0.001818499993532896
51,126,0.0017269000090891495
51,127,0.0020767000096384436
51,128,0.0017957000090973452
51,129,0.0017793999868445098
51,130,0.0018874999950639904
51,131,0.0017533000063849613
51,132,0.0017279000021517277
51,133,0.0019660000107251108
51,134,0.0017638999997870997
51,135,0.0017279000021517277
51,136,0.0018897999980254099
51,137,0.0017652999958954751
51,138,0.0017515000072307885
51,139,0.0018631999992066994
51,140,0.0017788999975891784
51,141,0.0017436000052839518
51,142,0.0017465999990236014
51,143,0.0019012999982805923
51,144,0.00189200000022538
51,145,0.0017585000023245811
51,146,0.0017688999942038208
51,147,0.0017776000022422522
51,148,0.0017749999969964847
51,149,0.0017742000054568052
51,150,0.0018188999965786934
51,151,0.0017568000039318576
51,152,0.0017555999947944656
51,153,0.0017136999958893284
51,154,0.0017751999985193834
51,155,0.0017920000100275502
51,156,0.00191199999244418
51,157,0.0017042999970726669
51,158,0.0019724000012502074
51,159,0.001939099995070137
51,160,0.0017539000109536573
51,161,0.0017054999916581437
51,162,0.0017411000007996336
51,163,0.0017238000000361353
51,164,0.0017690999957267195
51,165,0.0019259999971836805
51,166,0.0018324999982723966
51,167,0.0017386999970767647
51,168,0.0018014999950537458
51,169,0.0018084000039380044
51,170,0.0017597999976715073
51,171,0.0017617000121390447
51,172,0.0019033999997191131
51,173,0.0017038999940268695
51,174,0.0018834999937098473
51,175,0.0018088999931933358
51,176,0.001786799999536015
51,177,0.001722799992421642
51,178,0.0017585000023245811
51,179,0.0017746999947121367
51,180,0.0017423000099370256
51,181,0.0017951000045286492
51,182,0.0016926999960560352
51,183,0.0017577999969944358
51,184,0.001760600003763102
51,185,0.0017359000048600137
51,186,0.0018019999988609925
51,187,0.0017587000038474798
51,188,0.0017866999987745658
51,189,0.0017294999997830018
51,190,0.0017315000004600734
51,191,0.001795099989976734
51,192,0.001790199996321462
51,193,0.001735700003337115
51,194,0.0019832000107271597
51,195,0.0017940000107046217
51,196,0.0017624000029172748
51,197,0.0017991000058827922
51,198,0.0017368000117130578
51,199,0.0016754999960539863
51,200,0.0019462999916868284
51,201,0.001835399991250597
51,202,0.0018352000042796135
51,203,0.0017430000007152557
51,204,0.001734799996484071
51,205,0.001724000001559034
51,206,0.0017733999993652105
51,207,0.0018670999997993931
51,208,0.0018334000051254407
51,209,0.001723699999274686
51,210,0.001750499999616295
51,211,0.0017831999866757542
51,212,0.001740300009259954
51,213,0.0017920000100275502
51,214,0.001852900008088909
51,215,0.0018307999998796731
51,216,0.001807399996323511
51,217,0.00183199999446515
51,218,0.0017404999962309375
51,219,0.001986699993722141
51,220,0.0017963999998755753
51,221,0.0017507000011391938
51,222,0.0018903000018326566
51,223,0.0017016000056173652
51,224,0.0017393000016454607
51,225,0.0018816999945556745
51,226,0.0016789999936008826
51,227,0.0017281999898841605
51,228,0.0017130999913206324
51,229,0.0017679000011412427
51,230,0.0017697000002954155
51,231,0.0018408999894745648
51,232,0.0019681999983731657
51,233,0.0017743999924277887
51,234,0.001759699996910058
51,235,0.001784599997336045
51,236,0.001957599990419112
51,237,0.0018535999988671392
51,238,0.0019434999994700775
51,239,0.0017614000098546967
51,240,0.0017793000006349757
51,241,0.0018885000026784837
51,242,0.0017786999960662797
51,243,0.0017265000060433522
51,244,0.0016860000032465905
51,245,0.0017373000009683892
51,246,0.00174459999834653
51,247,0.001880600000731647
51,248,0.0017806999967433512
51,249,0.0017309999966528267
51,250,0.001774100004695356
51,251,0.0018028000049525872
51,252,0.0018022000003838912
51,253,0.00174459999834653
51,254,0.0017254999984288588
51,255,0.001771700000972487
51,256,0.001746400012052618
51,257,0.0019000000029336661
51,258,0.0018869000050472096
51,259,0.001782700011972338
51,260,0.001764000000548549
51,261,0.0017691999964881688
51,262,0.001741599990054965
51,263,0.001823400001740083
51,264,0.0018683000089367852
51,265,0.0017527000018162653
51,266,0.002016900005401112
51,267,0.0019093000009888783
51,268,0.0017530999903101474
51,269,0.001865199999883771
51,270,0.0017541999986860901
51,271,0.001715999998850748
51,272,0.0018497999990358949
51,273,0.0017291999974986538
51,274,0.0017664000042714179
51,275,0.0017441999953007326
51,276,0.001792999988538213
51,277,0.0018437999970046803
51,278,0.0017063999985111877
51,279,0.0021018999977968633
51,280,0.0017650999943725765
51,281,0.0017338000034214929
51,282,0.0017547000024933368
51,283,0.0017847000126494095
51,284,0.0017528000025777146
51,285,0.0018501000013202429
51,286,0.0017430000007152557
51,287,0.0017816999898059294
51,288,0.0017850000003818423
51,289,0.0017444999975850806
51,290,0.0016905999946175143
51,291,0.0017417999915778637
51,292,0.0018294000037712976
51,293,0.001803999999538064
51,294,0.0017544000002089888
51,295,0.001819700002670288
51,296,0.0017629000067245215
51,297,0.0017401000077370554
51,298,0.0017358000040985644
51,299,0.0017397999909007922
51,300,0.0018799000099534169
51,301,0.0017878000071505085
51,302,0.0018493999959900975
51,303,0.0018260000069858506
51,304,0.0018774000054690987
51,305,0.0018032000079983845
51,306,0.0018028000049525872
51,307,0.0017428999999538064
51,308,0.00174610000976827
51,309,0.001741599990054965
51,310,0.0018348000012338161
51,311,0.00189200000022538
51,312,0.0017579999985173345
51,313,0.0018328000005567446
51,314,0.0020244000043021515
51,315,0.0017235999985132366
51,316,0.0018856999959098175
51,317,0.001868899998953566
51,318,0.0017499999958090484
51,319,0.0017288000090047717
51,320,0.0017624000029172748
51,321,0.0017978999967454001
51,322,0.001811699999962002
51,323,0.0019706999883055687
51,324,0.0017761000053724274
51,325,0.001738799997838214
51,326,0.0017278000013902783
51,327,0.0020337000023573637
51,328,0.00184980001358781
51,329,0.0016844000056153163
51,330,0.0018209999980172142
51,331,0.0017506000003777444
51,332,0.0017443999968236312
51,333,0.0017913000046974048
51,334,0.0017737000016495585
51,335,0.0017828000127337873
51,336,0.0017859999934444204
51,337,0.0017980999982682988
51,338,0.001854799993452616
51,339,0.0018764999986160547
51,340,0.0017087000014726073
51,341,0.0017088000022340566
51,342,0.0018164000066462904
51,343,0.001745200002915226
51,344,0.0017348000110359862
51,345,0.0016718999977456406
51,346,0.0017561999993631616
51,347,0.0017554000078234822
51,348,0.0017520000110380352
51,349,0.001858799994806759
51,350,0.0018219000048702583
51,351,0.0017783000075723976
51,352,0.0018323999975109473
51,353,0.0017364000086672604
51,354,0.0017668999935267493
51,355,0.0019820000015897676
51,356,0.001741800006129779
51,357,0.001777599987690337
51,358,0.0018316000059712678
51,359,0.0017862000095192343
51,360,0.0017311999981757253
51,361,0.0018027000041911379
51,362,0.0017379000055370852
51,363,0.0018210999987786636
51,364,0.0017404000100214034
51,365,0.0017267000075662509
51,366,0.0018455999961588532
51,367,0.0017531000048620626
51,368,0.001939699999638833
51,369,0.00172460000612773
51,370,0.00173870001162868
51,371,0.002146999991964549
51,372,0.0017484999989392236
51,373,0.0017554000078234822
51,374,0.0017442999960621819
51,375,0.0017178999987663701
51,376,0.0017260000022361055
51,377,0.0018535999988671392
51,378,0.0017951000045286492
51,379,0.0017251999961445108
51,380,0.0018405000009806827
51,381,0.0017672999965725467
51,382,0.001793200004613027
51,383,0.0017229999939445406
51,384,0.0017973000067286193
51,385,0.00182679999852553
51,386,0.0017758999892976135
51,387,0.0018415999948047101
51,388,0.0018554999987827614
51,389,0.0017253999976674095
51,390,0.001793200004613027
51,391,0.0017574000085005537
51,392,0.0032828999974299222
51,393,0.001770499991835095
51,394,0.0018668999982764944
51,395,0.0017978999967454001
51,396,0.0017440999945392832
51,397,0.0017423999961465597
51,398,0.0018718000064836815
51,399,0.0017915000062203035
51,400,0.0017438000068068504
51,401,0.0018488999921828508
51,402,0.0019577000057324767
51,403,0.001782199993613176
51,404,0.0017490999889560044
51,405,0.0018432999931974337
51,406,0.0017927000008057803
51,407,0.0017497000080766156
51,408,0.0018286999984411523
51,409,0.001858799994806759
51,410,0.0017862000095192343
51,411,0.0018108000076608732
51,412,0.0017577999969944358
51,413,0.0017971000052057207
51,414,0.0017502999980933964
51,415,0.002049200003966689
51,416,0.0018485000036889687
51,417,0.0018045000033453107
51,418,0.0017866999987745658
51,419,0.0017681000026641414
51,420,0.0019513000006554648
51,421,0.001779099999112077
51,422,0.0017772999999579042
51,423,0.0017226999916601926
51,424,0.0017472999898018315
51,425,0.001679099994362332
51,426,0.0018549999949755147
51,427,0.0018259000062244013
51,428,0.0017805999959819019
51,429,0.0018237999902339652
51,430,0.0019930000125896186
51,431,0.0018935999978566542
51,432,0.0017210000078193843
51,433,0.0017544000002089888
51,434,0.0017076000076485798
51,435,0.0017500999965704978
51,436,0.001856300004874356
51,437,0.0018065000040223822
51,438,0.001800600002752617
51,439,0.0018643000075826421
51,440,0.0017711000109557062
51,441,0.0018058999994536862
51,442,0.0018465999892214313
51,443,0.001749500006553717
51,444,0.0017149999912362546
51,445,0.0017416000046068802
51,446,0.0017783000075723976
51,447,0.0018902000010712072
51,448,0.0017336999881081283
51,449,0.0018494999967515469
51,450,0.0018484000029275194
51,451,0.0017873999895527959
51,452,0.0017766999953892082
51,453,0.0017441999953007326
51,454,0.0017649999936111271
51,455,0.0017332999996142462
51,456,0.0017398000054527074
51,457,0.0017693999980110675
51,458,0.0019399000011617318
51,459,0.0017804999952204525
51,460,0.0017285000067204237
51,461,0.0017920000100275502
51,462,0.001803699997253716
51,463,0.0017915999924298376
51,464,0.0017447999998694286
51,465,0.0018143000052077696
51,466,0.0017611000075703487
51,467,0.0018106000061379746
51,468,0.001880900003015995
51,469,0.0017470000020693988
51,470,0.0017291000112891197
51,471,0.0016937000036705285
51,472,0.0017377000040141866
51,473,0.0017235000123037025
51,474,0.0017856000049505383
51,475,0.0019308000046294183
51,476,0.0018466999899828807
