Graph Size,Sample,Fast Time
31,395,0.0002443999983370304
31,396,0.00021909999486524612
31,397,0.0001725999900372699
31,398,0.00017080000543501228
31,399,0.0001674999948590994
31,400,0.00016589999722782522
31,401,0.00017600000137463212
31,402,0.0001644000003580004
31,403,0.00017330000991933048
31,404,0.00017129999469034374
31,405,0.00018149999959859997
31,406,0.00016429999959655106
31,407,0.00016519999189767987
31,408,0.0001618000096641481
31,409,0.00016230001347139478
31,410,0.00036360000376589596
31,411,0.00016080000204965472
31,412,0.00019950000569224358
31,413,0.0001976999919861555
31,414,0.00017260000458918512
31,415,0.0001829999964684248
31,416,0.0002142000012099743
31,417,0.00021070000366307795
31,418,0.00017139999545179307
31,419,0.00017050000315066427
31,420,0.00016479998885188252
31,421,0.0001723000023048371
31,422,0.0001674999948590994
31,423,0.00016769999638199806
31,424,0.00022929999977350235
31,425,0.0002136000111931935
31,426,0.00019829999655485153
31,427,0.00018930000078398734
31,428,0.00020879998919554055
31,429,0.00020959999528713524
31,430,0.00018420000560581684
31,431,0.0001706000039121136
31,432,0.0002158999996026978
31,433,0.00017640000442042947
31,434,0.00017100000695791095
31,435,0.00016280000272672623
31,436,0.0001748999929986894
31,437,0.00016149999282788485
31,438,0.00016129999130498618
31,439,0.00022810000518802553
31,440,0.0001900000061141327
31,441,0.0002153999957954511
31,442,0.0001756999990902841
31,443,0.00021359999664127827
31,444,0.0001711000077193603
31,445,0.00017129999469034374
31,446,0.0001664000010350719
31,447,0.00016670000331941992
31,448,0.00019969999266322702
31,449,0.00016349999350495636
31,450,0.0001686000032350421
31,451,0.00017300000763498247
31,452,0.00016349999350495636
31,453,0.00019189999147783965
31,454,0.00016999999934341758
31,455,0.0001787999935913831
31,456,0.00016799999866634607
31,457,0.00017010000010486692
31,458,0.00016689999029040337
31,459,0.00016929999401327223
31,460,0.00017810000281315297
31,461,0.0001703000016277656
31,462,0.00016429999959655106
31,463,0.00016260000120382756
31,464,0.00016229999891947955
31,465,0.0001849999971454963
31,466,0.00016500000492669642
31,467,0.00015980000898707658
31,468,0.00015970000822562724
31,469,0.00015940000594127923
31,470,0.0001931000006152317
31,471,0.00016379999578930438
31,472,0.00022110001009423286
31,473,0.00016899999172892421
31,474,0.00016820000018924475
31,475,0.00016169999435078353
31,476,0.00016000001050997525
31,477,0.0001714999962132424
31,478,0.00016999999934341758
31,479,0.0002173000102629885
31,480,0.00017830000433605164
31,481,0.0001655000087339431
31,482,0.00020930000755470246
31,483,0.00022519999765791
31,484,0.00021510000806301832
31,485,0.00017379999917466193
31,486,0.00019799999427050352
31,487,0.0002108000044245273
31,488,0.00017590000061318278
31,489,0.00016729999333620071
31,490,0.00016469998809043318
31,491,0.00017160001152660698
31,492,0.0001697999978205189
31,493,0.00016999999934341758
31,494,0.00016569999570492655
31,495,0.0001928000128827989
31,496,0.0001674999948590994
31,497,0.00016959999629762024
31,498,0.00016680000408086926
31,499,0.00016149999282788485
41,0,0.0003234999894630164
41,1,0.0002614000113680959
41,2,0.000298700004350394
41,3,0.0002842999965650961
41,4,0.00026000000070780516
41,5,0.0003277999931015074
41,6,0.00028500000189524144
41,7,0.0003053999971598387
41,8,0.00027069999487139285
41,9,0.0002697000018088147
41,10,0.00027659999614115804
41,11,0.0002749999985098839
41,12,0.00031800000579096377
41,13,0.00027480001153890043
41,14,0.0002663000050233677
41,15,0.0003482000029180199
41,16,0.00027709999994840473
41,17,0.00026989998877979815
41,18,0.0002669000095920637
41,19,0.000258100000792183
41,20,0.0002702999918255955
41,21,0.0002756000030785799
41,22,0.00025090000417549163
41,23,0.0002936000091722235
41,24,0.0003378999972483143
41,25,0.0002761000068858266
41,26,0.00026980000257026404
41,27,0.0002690000110305846
41,28,0.00028149998979642987
41,29,0.0002865999995265156
41,30,0.0003395999956410378
41,31,0.00026780000189319253
41,32,0.00025349999486934394
41,33,0.0002773000014713034
41,34,0.00033140000596176833
41,35,0.00027889999910257757
41,36,0.00026169999910052866
41,37,0.0002882999979192391
41,38,0.0002570999931776896
41,39,0.00026050000451505184
41,40,0.00031459999445360154
41,41,0.00026679999427869916
41,42,0.0002671999973244965
41,43,0.0003234000032534823
41,44,0.0002494000073056668
41,45,0.0002606000052765012
41,46,0.00028339998971205205
41,47,0.0002775000029942021
41,48,0.00035650000791065395
41,49,0.0002623000036692247
41,50,0.0002773000014713034
41,51,0.0004425999941304326
41,52,0.0002677000011317432
41,53,0.000268599993432872
41,54,0.000264899994363077
41,55,0.00027879999834112823
41,56,0.00025969999842345715
41,57,0.0002542000001994893
41,58,0.00028049999673385173
41,59,0.00026709999656304717
41,60,0.0002730999985942617
41,61,0.0002550999925006181
41,62,0.00025850000383798033
41,63,0.000259000007645227
41,64,0.0002609000075608492
41,65,0.00027430000773165375
41,66,0.0002634999982547015
41,67,0.00025189999723806977
41,68,0.00026670000806916505
41,69,0.0002595999976620078
41,70,0.0002693999995244667
41,71,0.00033349999284837395
41,72,0.0002913999924203381
41,73,0.00026810000417754054
41,74,0.00025740001001395285
41,75,0.00028709998878184706
41,76,0.00027540000155568123
41,77,0.00026369999977760017
41,78,0.00026529999740887433
41,79,0.0002572999947005883
41,80,0.00036609999369829893
41,81,0.0002852999896276742
41,82,0.00026960000104736537
41,83,0.00026080000679939985
41,84,0.0002556999970693141
41,85,0.00025519999326206744
41,86,0.00027289999707136303
41,87,0.00026220000290777534
41,88,0.0002553999947849661
41,89,0.0002899999963119626
41,90,0.0002606000052765012
41,91,0.0002753000007942319
41,92,0.000275999991572462
41,93,0.00027820000832434744
41,94,0.0003434999962337315
41,95,0.00037179999344516546
41,96,0.00034779999987222254
41,97,0.00028469999961089343
41,98,0.00026250000519212335
41,99,0.0002671999973244965
41,100,0.00026610000350046903
41,101,0.00035090000892523676
41,102,0.0002820000081555918
41,103,0.00026279999292455614
41,104,0.0002517000102670863
41,105,0.0002513999934308231
41,106,0.0002693000133149326
41,107,0.00034750001213978976
41,108,0.0002674999996088445
41,109,0.00026270000671502203
41,110,0.00027269999554846436
41,111,0.00029779999749735
41,112,0.00026369999977760017
41,113,0.000258100000792183
41,114,0.00037930000689812005
41,115,0.00036249999538995326
41,116,0.00039960000140126795
41,117,0.00030420000257436186
41,118,0.00026729999808594584
41,119,0.0003412999940337613
41,120,0.00027800000680144876
41,121,0.00026449999131727964
41,122,0.00025859999004751444
41,123,0.000304899993352592
41,124,0.0002930000046035275
41,125,0.00025600001390557736
41,126,0.00026089999300893396
41,127,0.0002606999914860353
41,128,0.0002657000004546717
41,129,0.0003043000033358112
41,130,0.0003097999870078638
41,131,0.00031409999064635485
41,132,0.00031970000418368727
41,133,0.00027459999546408653
41,134,0.00027749998844228685
41,135,0.0002643000043462962
41,136,0.00027019999106414616
41,137,0.00026309999520890415
41,138,0.00036109999928157777
41,139,0.000334700001985766
41,140,0.00027709999994840473
41,141,0.0002662999904714525
41,142,0.00028560000646393746
41,143,0.0002796000044327229
41,144,0.00028279999969527125
41,145,0.00026139999681618065
41,146,0.0002607999922474846
41,147,0.00035969998862128705
41,148,0.0003056999994441867
41,149,0.00027550000231713057
41,150,0.00028079999901819974
41,151,0.00027010000485461205
41,152,0.00026109999453183264
41,153,0.0002555999963078648
41,154,0.0003074999985983595
41,155,0.00036950000503566116
41,156,0.0002570000069681555
41,157,0.0002646999928401783
41,158,0.00025409999943803996
41,159,0.00026300000899937004
41,160,0.000264599992078729
41,161,0.0002812000020639971
41,162,0.00029000001086387783
41,163,0.00032639999699313194
41,164,0.00028419999580364674
41,165,0.00028419999580364674
41,166,0.000265199996647425
41,167,0.0002575999969849363
41,168,0.000261799999861978
41,169,0.0002663000050233677
41,170,0.00026000000070780516
41,171,0.00025560001085978
41,172,0.0002634999982547015
41,173,0.0003434000100241974
41,174,0.0003836000105366111
41,175,0.00026339999749325216
41,176,0.00026810000417754054
41,177,0.0003265999985160306
41,178,0.00026709999656304717
41,179,0.0003012999950442463
41,180,0.0002733000001171604
41,181,0.00026529999740887433
41,182,0.00026590000197757035
41,183,0.00026030000299215317
41,184,0.00025880000612232834
41,185,0.00035859999479725957
41,186,0.0002766999969026074
41,187,0.00027979999140370637
41,188,0.0005573999951593578
41,189,0.0002886000002035871
41,190,0.00034980000054929405
41,191,0.0002638000005390495
41,192,0.00027999999292660505
41,193,0.0003625999961514026
41,194,0.00041039999632630497
41,195,0.0002953999937744811
41,196,0.00032700000156182796
41,197,0.00034250000317115337
41,198,0.0003232000017305836
41,199,0.00029549999453593045
41,200,0.00027200000477023423
41,201,0.00028920000477228314
41,202,0.0002730999985942617
41,203,0.00026030000299215317
41,204,0.0002634999982547015
41,205,0.0002683999919099733
41,206,0.00029660000291187316
41,207,0.00032900000223889947
41,208,0.00025630000163801014
41,209,0.00026190000062342733
41,210,0.00027999999292660505
41,211,0.0002825999981723726
41,212,0.0002693999995244667
41,213,0.00026309999520890415
41,214,0.00025599999935366213
41,215,0.0002869999880203977
41,216,0.0002700999903026968
41,217,0.0002635000128066167
41,218,0.00026440000510774553
41,219,0.00026700001035351306
41,220,0.00030100000731181353
41,221,0.0002690999972401187
41,222,0.00027200000477023423
41,223,0.00026169999910052866
41,224,0.00027260000933893025
41,225,0.00028809999639634043
41,226,0.0002662999904714525
41,227,0.000258100000792183
41,228,0.00026059999072458595
41,229,0.00028989999555051327
41,230,0.00027350000164005905
41,231,0.00025370001094415784
41,232,0.00027629999385681003
41,233,0.00034020000020973384
41,234,0.00028959999326616526
41,235,0.00026279999292455614
41,236,0.00028029999521095306
41,237,0.0002674999996088445
41,238,0.00026620000426191837
41,239,0.00030929999775253236
41,240,0.00026559999969322234
41,241,0.00026879999495577067
41,242,0.0003097000007983297
41,243,0.0003041000018129125
41,244,0.00029830000130459666
41,245,0.0002641000028233975
41,246,0.00030169999809004366
41,247,0.0003352000057930127
41,248,0.0002776000037556514
41,249,0.00026369999977760017
41,250,0.00030270000570453703
41,251,0.0002683000057004392
41,252,0.0002680000034160912
41,253,0.0002749999985098839
41,254,0.0002849000011337921
41,255,0.00026080000679939985
41,256,0.00027910000062547624
41,257,0.00026080000679939985
41,258,0.00027060000866185874
41,259,0.0002843999973265454
41,260,0.0003234000032534823
41,261,0.0002690000110305846
41,262,0.00026200000138487667
41,263,0.00027469999622553587
41,264,0.0002877999941119924
41,265,0.000265499998931773
41,266,0.00026110000908374786
41,267,0.00028389999351929873
41,268,0.00028279999969527125
41,269,0.0002663000050233677
41,270,0.00028140000358689576
41,271,0.0003284000122221187
41,272,0.0002663999912329018
41,273,0.00026390000130049884
41,274,0.00027629999385681003
41,275,0.0002725000085774809
41,276,0.00027709999994840473
41,277,0.0003071999963140115
41,278,0.0002829000004567206
41,279,0.00027889999910257757
41,280,0.0002806000120472163
41,281,0.0002742999931797385
41,282,0.0003386000025784597
41,283,0.0002623000036692247
41,284,0.0002570000069681555
41,285,0.0002631000097608194
41,286,0.0002730999985942617
41,287,0.00032709998777136207
41,288,0.00027720000070985407
41,289,0.00027999999292660505
41,290,0.00028050001128576696
41,291,0.00027319999935571104
41,292,0.0002733000001171604
41,293,0.00035620000562630594
41,294,0.0002700000040931627
41,295,0.0004318999999668449
41,296,0.0002829000004567206
41,297,0.0002671999973244965
41,298,0.0003681999951368198
41,299,0.0002750999992713332
41,300,0.0002702999918255955
41,301,0.0002682000049389899
41,302,0.0002756000030785799
41,303,0.0002761000068858266
41,304,0.0002572999947005883
41,305,0.0002545000024838373
41,306,0.0002690999972401187
41,307,0.00026369999977760017
41,308,0.00036380000528879464
41,309,0.0002699999895412475
41,310,0.00026700001035351306
41,311,0.00026250000519212335
41,312,0.00029429999995045364
41,313,0.00027069999487139285
41,314,0.0002634999982547015
41,315,0.0002589999930933118
41,316,0.00034810000215657055
41,317,0.00026080000679939985
41,318,0.0002598999999463558
41,319,0.00034130000858567655
41,320,0.00034640000376384705
41,321,0.00027010000485461205
41,322,0.00028309998742770404
41,323,0.00025150000874418765
41,324,0.0002835000050254166
41,325,0.00026059999072458595
41,326,0.00027550000231713057
41,327,0.0002969999914057553
41,328,0.00034359999699518085
41,329,0.0003341999981785193
41,330,0.00027180000324733555
41,331,0.00026080000679939985
41,332,0.00024959999427665025
41,333,0.0002548000047681853
41,334,0.00031829999352339655
41,335,0.0002643999905558303
41,336,0.00025499999173916876
41,337,0.00038520000816788524
41,338,0.0002719000040087849
41,339,0.0002716000017244369
41,340,0.0002542000001994893
41,341,0.0002865000133169815
41,342,0.00027520000003278255
41,343,0.00031209998996928334
41,344,0.00028759999258909374
41,345,0.00029579999682027847
41,346,0.0002677000011317432
41,347,0.0002818000066326931
41,348,0.0002815000043483451
41,349,0.0002727999963099137
41,350,0.00025949999690055847
41,351,0.0002781999937724322
41,352,0.00029740000900346786
41,353,0.00025710000772960484
41,354,0.0003208999987691641
41,355,0.0003259999939473346
41,356,0.00027040000713896006
41,357,0.0002631999959703535
41,358,0.00025469998945482075
41,359,0.0002607999922474846
41,360,0.0003198999911546707
41,361,0.00027350000164005905
41,362,0.00026450000586919487
41,363,0.0002750999992713332
41,364,0.0002889000024879351
41,365,0.00026960000104736537
41,366,0.0002662999904714525
41,367,0.00032619999547023326
41,368,0.000367600005120039
41,369,0.0002893000055337325
41,370,0.0003601000062189996
41,371,0.00027770000451710075
41,372,0.00026700001035351306
41,373,0.00025599999935366213
41,374,0.0002829000004567206
41,375,0.0002865999995265156
41,376,0.00027209999097976834
41,377,0.0002761000068858266
41,378,0.00034670000604819506
41,379,0.0003338999958941713
41,380,0.0002626000059535727
41,381,0.00027940000290982425
41,382,0.00029009999707341194
41,383,0.00028739999106619507
41,384,0.00025969999842345715
41,385,0.00036759999056812376
41,386,0.00029319999157451093
41,387,0.00027720000070985407
41,388,0.0003311999898869544
41,389,0.000262100002146326
41,390,0.0002707999956328422
41,391,0.0003226999979233369
41,392,0.00036299999919719994
41,393,0.00034440000308677554
41,394,0.0003003000019816682
41,395,0.00033170000824611634
41,396,0.0003020000003743917
41,397,0.00034869999217335135
41,398,0.00027289999707136303
41,399,0.00040160000207833946
41,400,0.0002668000088306144
41,401,0.000261799999861978
41,402,0.0002603999892016873
41,403,0.00026369999977760017
41,404,0.0003463999892119318
41,405,0.00030160001188050956
41,406,0.00027550000231713057
41,407,0.0002671999973244965
41,408,0.0002558999985922128
41,409,0.00025270000332966447
41,410,0.0003549999964889139
41,411,0.0002592999953776598
41,412,0.00026250000519212335
41,413,0.0002842999965650961
41,414,0.000271999990218319
41,415,0.00026309999520890415
41,416,0.00036859999818261713
41,417,0.0002697000018088147
41,418,0.00026610000350046903
41,419,0.0002950999914901331
41,420,0.00037179999344516546
41,421,0.000304899993352592
41,422,0.0003268000000389293
41,423,0.00033829998574219644
41,424,0.000279399988357909
41,425,0.0002889000024879351
41,426,0.00026449999131727964
41,427,0.0003234000032534823
41,428,0.00048069999320432544
41,429,0.0003183000080753118
41,430,0.00034640000376384705
41,431,0.00027200000477023423
41,432,0.00028469999961089343
41,433,0.0002817999920807779
41,434,0.0003333999920869246
41,435,0.00028249999741092324
41,436,0.00029599999834317714
41,437,0.0002772999869193882
41,438,0.0003913999971700832
41,439,0.0002702000056160614
41,440,0.0002640999882714823
41,441,0.0002657000004546717
41,442,0.00028920000477228314
41,443,0.000381199992261827
41,444,0.0002869000018108636
41,445,0.00039670000842306763
41,446,0.00026889999571722
41,447,0.0002894999925047159
41,448,0.0003335000074002892
41,449,0.00025800000003073364
41,450,0.0002564000023994595
41,451,0.00026080000679939985
41,452,0.00026500000967644155
41,453,0.0002556999970693141
41,454,0.0002697000018088147
41,455,0.00028480000037234277
41,456,0.0002958999975817278
41,457,0.00026879999495577067
41,458,0.00025460000324528664
41,459,0.00026929999876301736
41,460,0.00028739999106619507
41,461,0.0002717000024858862
41,462,0.0002660000027390197
41,463,0.0002614000113680959
41,464,0.000259300009929575
41,465,0.0002829000004567206
41,466,0.00027230000705458224
41,467,0.0002727000101003796
41,468,0.00040830000943969935
41,469,0.00029070000164210796
41,470,0.000275999991572462
41,471,0.0003406000032555312
41,472,0.0002727999963099137
41,473,0.00029149999318178743
41,474,0.0003252000024076551
41,475,0.0002668000088306144
41,476,0.000368200009688735
41,477,0.0002808999997796491
41,478,0.0003130999975837767
41,479,0.00027230000705458224
41,480,0.0002662999904714525
41,481,0.00026640000578481704
41,482,0.00037229999725241214
41,483,0.00028419999580364674
41,484,0.00026679999427869916
41,485,0.00025690000620670617
41,486,0.00026700001035351306
41,487,0.00037460000021383166
41,488,0.00029240000003483146
41,489,0.0002734000008786097
41,490,0.0002514999941922724
41,491,0.00028029999521095306
41,492,0.00029579999682027847
41,493,0.00027269999554846436
41,494,0.0003600000054575503
41,495,0.0002725000085774809
41,496,0.00027299999783281237
41,497,0.00027039999258704484
41,498,0.00025940001069102436
41,499,0.00029710000671911985
51,0,0.0003384999872650951
51,1,0.00034840000444091856
51,2,0.00035530001332517713
51,3,0.00035849999403581023
51,4,0.00038389999826904386
51,5,0.0003694000042742118
51,6,0.0003710999881150201
51,7,0.0004493000014917925
51,8,0.0003871000080835074
51,9,0.000370699999621138
51,10,0.00036950000503566116
51,11,0.00036130000080447644
51,12,0.0003969000099459663
51,13,0.0003704999980982393
51,14,0.0003696000057971105
51,15,0.00033599999733269215
51,16,0.000368500011973083
51,17,0.00048570000217296183
51,18,0.0004059999919263646
51,19,0.00039370000013150275
51,20,0.0003606000100262463
51,21,0.00035339999885763973
51,22,0.00032950000604614615
51,23,0.0003769000031752512
51,24,0.0003601000062189996
51,25,0.00040610000723972917
51,26,0.0003744999994523823
51,27,0.00039509999623987824
51,28,0.00037980001070536673
51,29,0.00035769998794421554
51,30,0.0004301000008126721
51,31,0.00045310000132303685
51,32,0.00037220001104287803
51,33,0.0007649000035598874
51,34,0.0003971999976783991
51,35,0.0003642999945441261
51,36,0.00036469999758992344
51,37,0.00039149999793153256
51,38,0.0003651000006357208
51,39,0.0003930999955628067
51,40,0.0004642999992938712
51,41,0.00038330000825226307
51,42,0.00046100000326987356
51,43,0.000486999997519888
51,44,0.0004091000009793788
51,45,0.0004023000074084848
51,46,0.0003935999993700534
51,47,0.0004270000063115731
51,48,0.0004241999995429069
51,49,0.00037549999251496047
51,50,0.0003708000003825873
51,51,0.0003978000022470951
51,52,0.0004006999952252954
51,53,0.00038640000275336206
51,54,0.0004226000019116327
51,55,0.0004639000107999891
51,56,0.0003664999967440963
51,57,0.00039700001070741564
51,58,0.0003645999968284741
51,59,0.0003691000019898638
51,60,0.00036869999894406646
51,61,0.00036249999538995326
51,62,0.0003724999987753108
51,63,0.00036779999209102243
51,64,0.00039760000072419643
51,65,0.0003476999991107732
51,66,0.000327900008414872
51,67,0.0004253999941283837
51,68,0.00041849999979604036
51,69,0.00039119999564718455
51,70,0.0003694000042742118
51,71,0.0003618000046117231
51,72,0.00036330000148154795
51,73,0.00039180000021588057
51,74,0.00040729998727329075
51,75,0.0003885000041918829
51,76,0.000458399998024106
51,77,0.00045449999743141234
51,78,0.00037059999885968864
51,79,0.00038470000436063856
51,80,0.0003615000023273751
51,81,0.00037429999792948365
51,82,0.00041649999911896884
51,83,0.00039990000368561596
51,84,0.00036689999978989363
51,85,0.0003521000035107136
51,86,0.000345499996910803
51,87,0.00038810000114608556
51,88,0.00037779999547638
51,89,0.00043990000267513096
51,90,0.00037369999336078763
51,91,0.00038899999344721437
51,92,0.00040109999827109277
51,93,0.00035760000173468143
51,94,0.0003755000070668757
51,95,0.0004377000004751608
51,96,0.0005163000023458153
51,97,0.0004337999998824671
51,98,0.000404200007324107
51,99,0.0003952999977627769
51,100,0.00038070000300649554
51,101,0.00036330000148154795
51,102,0.00036559998989105225
51,103,0.00036190000537317246
51,104,0.000447900005383417
51,105,0.0003701999958138913
51,106,0.0003647999983513728
51,107,0.00035379998735152185
51,108,0.0005193999968469143
51,109,0.0004087000124854967
51,110,0.0005978000117465854
51,111,0.0003386000025784597
51,112,0.00036279999767430127
51,113,0.00036689999978989363
51,114,0.00038249998760875314
51,115,0.000384599989047274
51,116,0.00045170000521466136
51,117,0.0005726999952457845
51,118,0.0005452000041259453
51,119,0.000378400000045076
51,120,0.00040780000563245267
51,121,0.0003782999992836267
51,122,0.0003789999900618568
51,123,0.0003691000019898638
51,124,0.00044940000225324184
51,125,0.0004437000025063753
51,126,0.0004723999882116914
51,127,0.00042240000038873404
51,128,0.00038470000436063856
51,129,0.00038160000985953957
51,130,0.0003488000074867159
51,131,0.00038320000749081373
51,132,0.0004947999987052754
51,133,0.0003598000039346516
51,134,0.0003598000039346516
51,135,0.000375300005543977
51,136,0.000381799996830523
51,137,0.00035679999564308673
51,138,0.000371300004189834
51,139,0.0003628999984357506
51,140,0.0004464000085135922
51,141,0.0004106000124011189
51,142,0.0004400000034365803
51,143,0.0003581999917514622
51,144,0.0005391000013332814
51,145,0.0004206999874440953
51,146,0.00039820000529289246
51,147,0.0003800999984377995
51,148,0.00036269999691285193
51,149,0.00036689999978989363
51,150,0.00035069999285042286
51,151,0.00039060000563040376
51,152,0.00039090000791475177
51,153,0.00045000000682193786
51,154,0.0003515999997034669
51,155,0.0004394999996293336
51,156,0.0003870999935315922
51,157,0.0004369000089354813
51,158,0.0005009000014979392
51,159,0.0004020000051241368
51,160,0.00036700000055134296
51,161,0.0003603999939514324
51,162,0.0004023999936180189
51,163,0.0003735999925993383
51,164,0.00039590000233147293
51,165,0.00043590000132098794
51,166,0.00039059999107848853
51,167,0.00037810001231264323
51,168,0.0003589000116335228
51,169,0.00037379999412223697
51,170,0.00036440000985749066
51,171,0.00037709999014623463
51,172,0.0003463000030023977
51,173,0.0003744999994523823
51,174,0.00037179999344516546
51,175,0.00044920000073034316
51,176,0.00038070000300649554
51,177,0.0003711000026669353
51,178,0.0004385999927762896
51,179,0.00046239999937824905
51,180,0.0004096000047866255
51,181,0.0004230999911669642
51,182,0.0003730000025825575
51,183,0.00035650000791065395
51,184,0.0004830999969271943
51,185,0.00036169998929835856
51,186,0.0003591999993659556
51,187,0.0003679999936139211
51,188,0.00036449999606702477
51,189,0.0004044999950565398
51,190,0.0004121999954804778
51,191,0.0003913000109605491
51,192,0.0004572000034386292
51,193,0.0003972999984398484
51,194,0.00039370000013150275
51,195,0.00039480000850744545
51,196,0.00037540000630542636
51,197,0.00037429999792948365
51,198,0.00049560000479687
51,199,0.0004905000096186996
51,200,0.00044859999616164714
51,201,0.000367600005120039
51,202,0.0004236999957356602
51,203,0.00034220000088680536
51,204,0.00041370000690221786
51,205,0.00035679999564308673
51,206,0.00046070000098552555
51,207,0.0004327000060584396
51,208,0.0003378999972483143
51,209,0.0003983999922638759
51,210,0.00038910000876057893
51,211,0.00036950000503566116
51,212,0.00035570000181905925
51,213,0.0003600999916670844
51,214,0.0003645999968284741
51,215,0.0004704000020865351
51,216,0.0003804000007221475
51,217,0.00036839999665971845
51,218,0.0003913999971700832
51,219,0.00043659999209921807
51,220,0.0003782999992836267
51,221,0.00045620001037605107
51,222,0.0004327000060584396
51,223,0.0004727000050479546
51,224,0.0004659999976865947
51,225,0.00038010001298971474
51,226,0.0004552000027615577
51,227,0.0003628999984357506
51,228,0.00037009999505244195
51,229,0.00039400000241585076
51,230,0.0005636999994749203
51,231,0.0004298999992897734
51,232,0.00037379999412223697
51,233,0.0003704999980982393
51,234,0.00046019999717827886
51,235,0.00034610000147949904
51,236,0.0003623000084189698
51,237,0.0004369999951450154
51,238,0.00045339998905546963
51,239,0.0003862000012304634
51,240,0.0004155999922659248
51,241,0.0004290000069886446
51,242,0.00047169999743346125
51,243,0.000382099999114871
51,244,0.0003728000010596588
51,245,0.0003723999980138615
51,246,0.00043729999742936343
51,247,0.0003934999986086041
51,248,0.00047670000640209764
51,249,0.00039840000681579113
51,250,0.00046839998685754836
51,251,0.0004462999932002276
51,252,0.0004014000005554408
51,253,0.0004606000002240762
51,254,0.0004523999959928915
51,255,0.00047089999134186655
51,256,0.0004768999933730811
51,257,0.00036550000368151814
51,258,0.0005138999986229464
51,259,0.00045340000360738486
51,260,0.000413799993111752
51,261,0.00042079998820554465
51,262,0.00056080000649672
51,263,0.00040249999437946826
51,264,0.00037349999183788896
51,265,0.0004231999919284135
51,266,0.0004410999972606078
51,267,0.00038519999361597
51,268,0.00038779999886173755
51,269,0.00036830001045018435
51,270,0.00038479999057017267
51,271,0.000491600003442727
51,272,0.0004317999992053956
51,273,0.0004813999985344708
51,274,0.00040580000495538116
51,275,0.00039429999014828354
51,276,0.000457199988886714
51,277,0.0004597999941324815
51,278,0.00044219999108463526
51,279,0.00044750000233761966
51,280,0.0005066000012448058
51,281,0.0004186000005574897
51,282,0.0004653999931178987
51,283,0.0003938000008929521
51,284,0.00037769999471493065
51,285,0.0004096000047866255
51,286,0.000454699998954311
51,287,0.00044490001164376736
51,288,0.0003839999990304932
51,289,0.0004658000107156113
51,290,0.0003956000000471249
51,291,0.0003657000052044168
51,292,0.0005004999984521419
51,293,0.00045470001350622624
51,294,0.0003490999952191487
51,295,0.0006245999975362793
51,296,0.0004797000001417473
51,297,0.00039010000182315707
51,298,0.00037560000782832503
51,299,0.00038100000529084355
51,300,0.0004120999947190285
51,301,0.00045950000640004873
51,302,0.00045530000352300704
51,303,0.0003758000093512237
51,304,0.00041980000969488174
51,305,0.00039879999530967325
51,306,0.0003495999990263954
51,307,0.0004262000002199784
51,308,0.0003995000006398186
51,309,0.00040290001197718084
51,310,0.00040290001197718084
51,311,0.0004011999990325421
51,312,0.0003899000003002584
51,313,0.00037489998794626445
51,314,0.0003904000041075051
51,315,0.0003727999865077436
51,316,0.0005811000009998679
51,317,0.0004209000035189092
51,318,0.00038240000139921904
51,319,0.0004633999924408272
51,320,0.00040699999954085797
51,321,0.0004912000003969297
51,322,0.0003896999987773597
51,323,0.0003854000096907839
51,324,0.0004169000021647662
51,325,0.00038579999818466604
51,326,0.0005072999920230359
51,327,0.00040240000816993415
51,328,0.0003752000047825277
51,329,0.00038109999150037766
51,330,0.00041599999531172216
51,331,0.00039829999150242656
51,332,0.0003895999980159104
51,333,0.0004273999948054552
51,334,0.00041989999590441585
51,335,0.00038670000503771007
51,336,0.0004861999914282933
51,337,0.00036389999149832875
51,338,0.00037460000021383166
51,339,0.0004569000011542812
51,340,0.0003806000022450462
51,341,0.00037460000021383166
51,342,0.0003935999993700534
51,343,0.0005176999984541908
51,344,0.00042209999810438603
51,345,0.0003490000090096146
51,346,0.0003915999986929819
51,347,0.00036890000046696514
51,348,0.0003623000084189698
51,349,0.0003625999961514026
51,350,0.0004364000051282346
51,351,0.0003699999942909926
51,352,0.0004061999934492633
51,353,0.00036920000275131315
51,354,0.0003723999980138615
51,355,0.0003556000010576099
51,356,0.0003819999983534217
51,357,0.0003782999992836267
51,358,0.0004585999995470047
51,359,0.0004199000104563311
51,360,0.00038840000343043357
51,361,0.00043509999522939324
51,362,0.00037369999336078763
51,363,0.0003758999955607578
51,364,0.0004964999970979989
51,365,0.00039069999183993787
51,366,0.0003735000063898042
51,367,0.00045540000428445637
51,368,0.00045960000716149807
51,369,0.0003846000035991892
51,370,0.0003941000031773001
51,371,0.00043200000072829425
51,372,0.00037969999539200217
51,373,0.0003980000037699938
51,374,0.00047369999811053276
51,375,0.0003752000047825277
51,376,0.00036389999149832875
51,377,0.0003836000105366111
51,378,0.000340899990987964
51,379,0.00037120000342838466
51,380,0.0003904999903170392
51,381,0.0004493999877013266
51,382,0.000381499994546175
51,383,0.00042070000199601054
51,384,0.00037900000461377203
51,385,0.00044659999548457563
51,386,0.0003837999975075945
51,387,0.0003564999933587387
51,388,0.0003799999976763502
51,389,0.0003673999890452251
51,390,0.00039620000461582094
51,391,0.00036160000308882445
51,392,0.00037900000461377203
51,393,0.00036639999598264694
51,394,0.0003892999957315624
51,395,0.00041989999590441585
51,396,0.0003656999906525016
