Graph Size,Sample,Fast Time
31,393,0.00018350000027567148
31,394,0.00020340000628493726
31,395,0.00016200001118704677
31,396,0.00019940000493079424
31,397,0.00016820000018924475
31,398,0.0001782000035746023
31,399,0.000185500000952743
31,400,0.00016759999562054873
31,401,0.00023090001195669174
31,402,0.00022190000163391232
31,403,0.00017080000543501228
31,404,0.0001635000080568716
31,405,0.00023639999562874436
31,406,0.0001686000032350421
31,407,0.00015950000670272857
31,408,0.0001581999968038872
31,409,0.00015999999595806003
31,410,0.0002165000041713938
31,411,0.00022739999985788018
31,412,0.00022050000552553684
31,413,0.00016969999705906957
31,414,0.00016340000729542226
31,415,0.00016870000399649143
31,416,0.00016250000044237822
31,417,0.00016140000661835074
31,418,0.00016459998732898384
31,419,0.00016319999122060835
31,420,0.00016619999951217324
31,421,0.00016830000095069408
31,422,0.00016060000052675605
31,423,0.00016310000501107424
31,424,0.0001762000028975308
31,425,0.00017780000052880496
31,426,0.00017269999079871923
31,427,0.00016929999401327223
31,428,0.00016989999858196825
31,429,0.00016740000864956528
31,430,0.00016339999274350703
31,431,0.00016379999578930438
31,432,0.00015959999291226268
31,433,0.00020140000560786575
31,434,0.0001632999919820577
31,435,0.00016179999511223286
31,436,0.00016489998961333185
31,437,0.0001731999946059659
31,438,0.0001621999981580302
31,439,0.00016000001050997525
31,440,0.00018989999080076814
31,441,0.00015919998986646533
31,442,0.00016959999629762024
31,443,0.00018529999942984432
31,444,0.00016759999562054873
31,445,0.00016709999181330204
31,446,0.0001697999978205189
31,447,0.00016339999274350703
31,448,0.0001711000077193603
31,449,0.0001691999932518229
31,450,0.00016080000204965472
31,451,0.0001598999951966107
31,452,0.000192599996807985
31,453,0.00016280000272672623
31,454,0.0001866999955382198
31,455,0.00016959999629762024
31,456,0.0001680999994277954
31,457,0.00017520000983495265
31,458,0.00016320000577252358
31,459,0.00017250000382773578
31,460,0.00020920000679325312
31,461,0.0001613000058569014
31,462,0.00016199999663513154
31,463,0.00016080000204965472
31,464,0.00015949999215081334
31,465,0.00018640000780578703
31,466,0.00017050000315066427
31,467,0.0001914000022225082
31,468,0.00021689999266527593
31,469,0.00017470000602770597
31,470,0.00016260000120382756
31,471,0.00021610000112559646
31,472,0.00016419999883510172
31,473,0.0001601999974809587
31,474,0.00017529999604448676
31,475,0.00016030001279432327
31,476,0.0001703000016277656
31,477,0.00018270000873599201
31,478,0.00016599999798927456
31,479,0.0001604999997653067
31,480,0.00016039999900385737
31,481,0.00017129999469034374
31,482,0.00015890000213403255
31,483,0.00015829999756533653
31,484,0.00015839999832678586
31,485,0.00016289998893626034
31,486,0.000159099989105016
31,487,0.00026339999749325216
31,488,0.000225800002226606
31,489,0.00020809999841731042
31,490,0.00018569998792372644
31,491,0.00016840000171214342
31,492,0.00016530000721104443
31,493,0.00016160000814124942
31,494,0.00016250000044237822
31,495,0.00017329999536741525
31,496,0.00017020000086631626
31,497,0.00016589999722782522
31,498,0.00017729999672155827
31,499,0.0001697000116109848
41,0,0.0002480999974068254
41,1,0.0002660999889485538
41,2,0.0002660000027390197
41,3,0.00026849999267142266
41,4,0.00032449999707750976
41,5,0.0003327000013086945
41,6,0.0002894000062951818
41,7,0.00029179999546613544
41,8,0.0002573999954620376
41,9,0.0002857000072253868
41,10,0.0002717000024858862
41,11,0.00025599999935366213
41,12,0.0002525999880162999
41,13,0.0003786000015679747
41,14,0.0002733000001171604
41,15,0.00026479999360162765
41,16,0.00026309999520890415
41,17,0.0004071000003023073
41,18,0.0002615000121295452
41,19,0.00025850000383798033
41,20,0.0003404000017326325
41,21,0.00026869999419432133
41,22,0.0002575999969849363
41,23,0.00033850000181701034
41,24,0.00025689999165479094
41,25,0.0002573000092525035
41,26,0.00025499999173916876
41,27,0.0003367000026628375
41,28,0.00026769998657982796
41,29,0.00026559999969322234
41,30,0.0002660000027390197
41,31,0.00027609999233391136
41,32,0.00026679999427869916
41,33,0.0002784999960567802
41,34,0.0002539999986765906
41,35,0.0002666000073077157
41,36,0.00034499999310355633
41,37,0.00028110000130254775
41,38,0.0002817999920807779
41,39,0.00031039999157655984
41,40,0.0002562000008765608
41,41,0.0002727999963099137
41,42,0.0002589999930933118
41,43,0.00026899999647866935
41,44,0.0003155999875161797
41,45,0.00028500000189524144
41,46,0.0003386000025784597
41,47,0.00025809998624026775
41,48,0.0002572000084910542
41,49,0.00027049999334849417
41,50,0.0002601000014692545
41,51,0.0002556999970693141
41,52,0.0002673999988473952
41,53,0.00025409999943803996
41,54,0.0002535999956307933
41,55,0.0002739000046858564
41,56,0.0002538999979151413
41,57,0.0002558000123826787
41,58,0.0002561999863246456
41,59,0.000259000007645227
41,60,0.00039709999691694975
41,61,0.0002796000044327229
41,62,0.00027779999072663486
41,63,0.0002730999985942617
41,64,0.000265499998931773
41,65,0.000254700004006736
41,66,0.00025999998615588993
41,67,0.00030849999166093767
41,68,0.00026840000646188855
41,69,0.0003324999997857958
41,70,0.0002775000029942021
41,71,0.0002859999949578196
41,72,0.0005186000053072348
41,73,0.00026359999901615083
41,74,0.00025549999554641545
41,75,0.000265800001216121
41,76,0.00029320000612642616
41,77,0.00026020000223070383
41,78,0.0002753000007942319
41,79,0.00026359999901615083
41,80,0.00027380000392440706
41,81,0.0002562000008765608
41,82,0.00027459999546408653
41,83,0.00032219999411609024
41,84,0.00031990000570658594
41,85,0.00035230000503361225
41,86,0.00037379999412223697
41,87,0.00028310000197961926
41,88,0.0002769999991869554
41,89,0.0002665999927558005
41,90,0.00025260000256821513
41,91,0.00025630000163801014
41,92,0.00025260000256821513
41,93,0.0002547999902162701
41,94,0.0002668000088306144
41,95,0.000269199998001568
41,96,0.00025519999326206744
41,97,0.00026020000223070383
41,98,0.0002640000020619482
41,99,0.0003400999994482845
41,100,0.000264899994363077
41,101,0.0002542000001994893
41,102,0.0002523000002838671
41,103,0.0002733000001171604
41,104,0.00037229999725241214
41,105,0.000265800001216121
41,106,0.0002680999896256253
41,107,0.0003544999926816672
41,108,0.00036689999978989363
41,109,0.0002690999972401187
41,110,0.00026309999520890415
41,111,0.00033579999580979347
41,112,0.00026559999969322234
41,113,0.0002536999963922426
41,114,0.0002536999963922426
41,115,0.0003622999938670546
41,116,0.000279399988357909
41,117,0.0002628999936860055
41,118,0.0002629999944474548
41,119,0.00027039999258704484
41,120,0.0002758000046014786
41,121,0.0002783999952953309
41,122,0.0002750999992713332
41,123,0.00027469999622553587
41,124,0.0002688000095076859
41,125,0.0002725000085774809
41,126,0.00027979999140370637
41,127,0.00027799999224953353
41,128,0.00027119999867863953
41,129,0.0002719000040087849
41,130,0.0005112999933771789
41,131,0.0002775999892037362
41,132,0.00027180000324733555
41,133,0.0002697000018088147
41,134,0.0002624999906402081
41,135,0.00026790000265464187
41,136,0.0002533000078983605
41,137,0.00026960000104736537
41,138,0.00025719999393913895
41,139,0.000348599991411902
41,140,0.0002781999937724322
41,141,0.0002728000108618289
41,142,0.0002686000079847872
41,143,0.00025740001001395285
41,144,0.00026339999749325216
41,145,0.00025960001221392304
41,146,0.00027319999935571104
41,147,0.0003260999947087839
41,148,0.00025880000612232834
41,149,0.0002604999899631366
41,150,0.0002660000027390197
41,151,0.0002722000062931329
41,152,0.0002575000107754022
41,153,0.0002572999947005883
41,154,0.00026020000223070383
41,155,0.0002629999944474548
41,156,0.0002823000104399398
41,157,0.0003352999920025468
41,158,0.0002635000128066167
41,159,0.00026369999977760017
41,160,0.0002555999963078648
41,161,0.00027469999622553587
41,162,0.000261799999861978
41,163,0.0002761000068858266
41,164,0.0002975999959744513
41,165,0.0002717000024858862
41,166,0.00027119999867863953
41,167,0.0002834000042639673
41,168,0.00026959998649545014
41,169,0.00026359999901615083
41,170,0.0002623999898787588
41,171,0.00026470000739209354
41,172,0.00026030000299215317
41,173,0.0002628999936860055
41,174,0.0003178000042680651
41,175,0.00025830000231508166
41,176,0.0002601000014692545
41,177,0.0002623999898787588
41,178,0.0003394999948795885
41,179,0.0002601999876787886
41,180,0.0002545000024838373
41,181,0.0002812000020639971
41,182,0.000262100002146326
41,183,0.00025690000620670617
41,184,0.0002733999863266945
41,185,0.0002784999960567802
41,186,0.0003249000001233071
41,187,0.000265800001216121
41,188,0.0003366999881109223
41,189,0.00027609999233391136
41,190,0.0002717000024858862
41,191,0.0002479999966453761
41,192,0.0002812000020639971
41,193,0.0003313999914098531
41,194,0.0002555000100983307
41,195,0.0002872000040952116
41,196,0.0003318999952170998
41,197,0.000261799999861978
41,198,0.0002565000031609088
41,199,0.00025179999647662044
41,200,0.0003369000041857362
41,201,0.00026810000417754054
41,202,0.00032500000088475645
41,203,0.0002784999960567802
41,204,0.00025379999715369195
41,205,0.0002506000018911436
41,206,0.00026960000104736537
41,207,0.00027129999944008887
41,208,0.00026279999292455614
41,209,0.0002606999914860353
41,210,0.0002891000040108338
41,211,0.0002813000028254464
41,212,0.0002697000018088147
41,213,0.0002688000095076859
41,214,0.000262100002146326
41,215,0.0002727000101003796
41,216,0.0003301999968243763
41,217,0.00032190000638365746
41,218,0.0002759000053629279
41,219,0.0002826999989338219
41,220,0.00025830000231508166
41,221,0.000334399999701418
41,222,0.00027180000324733555
41,223,0.00025939999613910913
41,224,0.0002592999953776598
41,225,0.00025880000612232834
41,226,0.00026679999427869916
41,227,0.0002607999922474846
41,228,0.0002587999915704131
41,229,0.0002648000081535429
41,230,0.00025599999935366213
41,231,0.0002767999976640567
41,232,0.00028330000350251794
41,233,0.00038810000114608556
41,234,0.0002634999982547015
41,235,0.0003296000068075955
41,236,0.00030610000248998404
41,237,0.00026369999977760017
41,238,0.0002538999979151413
41,239,0.00025800000003073364
41,240,0.00027350000164005905
41,241,0.0002680000034160912
41,242,0.00031380000291392207
41,243,0.00026050000451505184
41,244,0.0002638000005390495
41,245,0.00026020000223070383
41,246,0.0002505000011296943
41,247,0.00026030000299215317
41,248,0.0002578999992692843
41,249,0.00026529999740887433
41,250,0.0002545000024838373
41,251,0.00026709999656304717
41,252,0.00029690000519622117
41,253,0.00027660001069307327
41,254,0.00026200000138487667
41,255,0.00026309999520890415
41,256,0.00026649999199435115
41,257,0.00028190000739414245
41,258,0.00033059999987017363
41,259,0.0002750999992713332
41,260,0.00026950000028591603
41,261,0.00024930000654421747
41,262,0.0003896999987773597
41,263,0.00026790000265464187
41,264,0.00028110000130254775
41,265,0.00027380000392440706
41,266,0.00036439999530557543
41,267,0.00028059999749530107
41,268,0.00028809999639634043
41,269,0.0002665000065462664
41,270,0.00026960000104736537
41,271,0.00025850000383798033
41,272,0.0002690999972401187
41,273,0.0002674999996088445
41,274,0.00026670000806916505
41,275,0.0002815999905578792
41,276,0.00026869999419432133
41,277,0.0003794999938691035
41,278,0.00025510000705253333
41,279,0.00034699999378062785
41,280,0.00028160000510979444
41,281,0.00026729999808594584
41,282,0.00025740001001395285
41,283,0.00028219999512657523
41,284,0.0002626000059535727
41,285,0.0002570999931776896
41,286,0.0002629999944474548
41,287,0.0002733000001171604
41,288,0.000272299992502667
41,289,0.000262100002146326
41,290,0.00026870000874623656
41,291,0.0002607000060379505
41,292,0.0003217000048607588
41,293,0.0002772999869193882
41,294,0.00026670000806916505
41,295,0.00025839998852461576
41,296,0.00032310000096913427
41,297,0.00027629999385681003
41,298,0.0002699000033317134
41,299,0.0003234000032534823
41,300,0.00025630000163801014
41,301,0.0002673999988473952
41,302,0.00027709999994840473
41,303,0.0003549999964889139
41,304,0.0003198999911546707
41,305,0.0002747999969869852
41,306,0.0002730999985942617
41,307,0.00030220000189729035
41,308,0.0002756000030785799
41,309,0.0002609000075608492
41,310,0.0002773000014713034
41,311,0.00027319999935571104
41,312,0.00037259999953676015
41,313,0.0002916999947046861
41,314,0.00030839999089948833
41,315,0.00034240000240970403
41,316,0.00032980000833049417
41,317,0.0002638000005390495
41,318,0.00026479999360162765
41,319,0.00026059999072458595
41,320,0.00026080000679939985
41,321,0.00032639999699313194
41,322,0.00026109999453183264
41,323,0.0002601000014692545
41,324,0.0003237000055378303
41,325,0.000255000006291084
41,326,0.00030109999352134764
41,327,0.0002545000024838373
41,328,0.0002911999908974394
41,329,0.000272299992502667
41,330,0.0002994999958900735
41,331,0.0003132999991066754
41,332,0.0002834000042639673
41,333,0.0002928000030806288
41,334,0.00030479999259114265
41,335,0.0002792000013869256
41,336,0.00025639998784754425
41,337,0.00026270000671502203
41,338,0.00031459999445360154
41,339,0.0002609000075608492
41,340,0.0002570999931776896
41,341,0.00024980001035146415
41,342,0.0002699000033317134
41,343,0.0002631999959703535
41,344,0.0002638000005390495
41,345,0.00026709999656304717
41,346,0.0002519999979995191
41,347,0.00026929999876301736
41,348,0.00026029998844023794
41,349,0.0002632999967318028
41,350,0.00027629999385681003
41,351,0.00026309999520890415
41,352,0.00028639999800361693
41,353,0.000262400004430674
41,354,0.00025610000011511147
41,355,0.00027040000713896006
41,356,0.00030280000646598637
41,357,0.0003032000095117837
41,358,0.00028830001247115433
41,359,0.00027260000933893025
41,360,0.0002708999963942915
41,361,0.0002761000068858266
41,362,0.00034149999555666
41,363,0.00028229999588802457
41,364,0.0003090999962296337
41,365,0.0002742000069702044
41,366,0.00029669998912140727
41,367,0.00030649999098386616
41,368,0.00027400000544730574
41,369,0.0002690999972401187
41,370,0.0002767999976640567
41,371,0.0002665999927558005
41,372,0.00032619999547023326
41,373,0.00031149999995250255
41,374,0.00028619999648071826
41,375,0.0002783999952953309
41,376,0.0002638000005390495
41,377,0.0002601000014692545
41,378,0.0002631000097608194
41,379,0.0002660000027390197
41,380,0.00025519999326206744
41,381,0.000338700003339909
41,382,0.0002773000014713034
41,383,0.0002671999973244965
41,384,0.00025579999783076346
41,385,0.0002668000088306144
41,386,0.0002665999927558005
41,387,0.0002628999936860055
41,388,0.0003209999995306134
41,389,0.00026080000679939985
41,390,0.000262400004430674
41,391,0.00032730000384617597
41,392,0.00026420000358484685
41,393,0.0002688000095076859
41,394,0.00026869999419432133
41,395,0.0002938999969046563
41,396,0.00026000000070780516
41,397,0.00025769999774638563
41,398,0.0002668000088306144
41,399,0.00027979999140370637
41,400,0.0003293000045232475
41,401,0.0002646000066306442
41,402,0.00025510000705253333
41,403,0.00026259999140165746
41,404,0.00026190000062342733
41,405,0.00026339999749325216
41,406,0.00027550000231713057
41,407,0.0002624999906402081
41,408,0.00025689999165479094
41,409,0.0003282999969087541
41,410,0.00025919999461621046
41,411,0.0002598999999463558
41,412,0.0002680000034160912
41,413,0.00034169999707955867
41,414,0.0002643000043462962
41,415,0.00026119999529328197
41,416,0.0002562000008765608
41,417,0.0002702999918255955
41,418,0.00029399999766610563
41,419,0.0003480000013951212
41,420,0.00025969999842345715
41,421,0.0002604000037536025
41,422,0.00026149999757763
41,423,0.0002570999931776896
41,424,0.000261799999861978
41,425,0.00026020000223070383
41,426,0.0002570000069681555
41,427,0.00026539999817032367
41,428,0.0002727999963099137
41,429,0.0002688000095076859
41,430,0.00025409999943803996
41,431,0.0002649000089149922
41,432,0.00025299999106209725
41,433,0.0002677999873412773
41,434,0.0003119000029982999
41,435,0.0002845999988494441
41,436,0.0002849000011337921
41,437,0.00035170000046491623
41,438,0.0002854000049410388
41,439,0.0002837999927578494
41,440,0.00028249999741092324
41,441,0.0003772000054595992
41,442,0.00035570000181905925
41,443,0.00029209999775048345
41,444,0.00041429999691899866
41,445,0.00041859998600557446
41,446,0.00027219999174121767
41,447,0.00026920001255348325
41,448,0.00026190000062342733
41,449,0.0003304999991087243
41,450,0.0002553999947849661
41,451,0.00032419999479316175
41,452,0.0002643999905558303
41,453,0.0002668000088306144
41,454,0.00033009999606292695
41,455,0.00025320000713691115
41,456,0.0002598000137368217
41,457,0.0002626999921631068
41,458,0.0002615999983390793
41,459,0.0002601000014692545
41,460,0.0002673999988473952
41,461,0.0003049000079045072
41,462,0.0002714000002015382
41,463,0.0002609999937703833
41,464,0.00025719999393913895
41,465,0.00025859999004751444
41,466,0.00027129999944008887
41,467,0.000308599992422387
41,468,0.000312299991492182
41,469,0.00031430000672116876
41,470,0.00037120000342838466
41,471,0.00031570000282954425
41,472,0.00027350000164005905
41,473,0.00027740000223275274
41,474,0.0002714000002015382
41,475,0.00026000000070780516
41,476,0.00028670000028796494
41,477,0.0002767000114545226
41,478,0.00027180000324733555
41,479,0.00026709999656304717
41,480,0.00025969999842345715
41,481,0.00026190000062342733
41,482,0.0002628999936860055
41,483,0.00038559999666176736
41,484,0.0003656000044429675
41,485,0.0002652000111993402
41,486,0.0002803999959724024
41,487,0.00026810000417754054
41,488,0.0002686000079847872
41,489,0.00028920000477228314
41,490,0.0002700999903026968
41,491,0.0002595999976620078
41,492,0.0002601000014692545
41,493,0.0003532999980961904
41,494,0.0002612999960547313
41,495,0.00032190000638365746
41,496,0.00032869999995455146
41,497,0.0002705000079004094
41,498,0.0002773999876808375
41,499,0.00026590000197757035
51,0,0.0003482000029180199
51,1,0.000411600005463697
51,2,0.00034339999547228217
51,3,0.00036099999852012843
51,4,0.0003988999960711226
51,5,0.0005104000010760501
51,6,0.00037190000875853
51,7,0.0003747999871848151
51,8,0.00046099998871795833
51,9,0.0003944000054616481
51,10,0.00034819998836610466
51,11,0.00035829999251291156
51,12,0.00036779999209102243
51,13,0.0003935999993700534
51,14,0.0004045999958179891
51,15,0.00036130000080447644
51,16,0.00035099999513477087
51,17,0.0003767999878618866
51,18,0.0003651000006357208
51,19,0.00043060000461991876
51,20,0.0004082999948877841
51,21,0.0005001000099582598
51,22,0.00034720000985544175
51,23,0.0003625999961514026
51,24,0.0003319999959785491
51,25,0.00036869999894406646
51,26,0.0003656000044429675
51,27,0.0003569000109564513
51,28,0.00037769999471493065
51,29,0.00040120001358445734
51,30,0.0004890999989584088
51,31,0.0003397000109544024
51,32,0.0003789999900618568
51,33,0.00044430000707507133
51,34,0.0003583000070648268
51,35,0.00033460000122431666
51,36,0.00035170000046491623
51,37,0.00035149999894201756
51,38,0.0003749000024981797
51,39,0.0003752000047825277
51,40,0.0003397999971639365
51,41,0.00046719999227207154
51,42,0.000375300005543977
51,43,0.0004253999941283837
51,44,0.00037510000402107835
51,45,0.00037000000884290785
51,46,0.0004613999917637557
51,47,0.0005662000039592385
51,48,0.0005893999914405867
51,49,0.00040210000588558614
51,50,0.00037599999632220715
51,51,0.00039600000309292227
51,52,0.0003846000035991892
51,53,0.00040330000047106296
51,54,0.00037730000622104853
51,55,0.0004582999972626567
51,56,0.00036839999665971845
51,57,0.0003595000016503036
51,58,0.00035310001112520695
51,59,0.000494399995659478
51,60,0.0003828000044450164
51,61,0.00041449999844189733
51,62,0.000377499993192032
51,63,0.0003930999955628067
51,64,0.0003564000071492046
51,65,0.0003652000013971701
51,66,0.0003436000115470961
51,67,0.0003622999938670546
51,68,0.00039539999852422625
51,69,0.0003878999996231869
51,70,0.0003589999978430569
51,71,0.00035770000249613076
51,72,0.00042149999353569
51,73,0.00035060000664088875
51,74,0.0005633999971905723
51,75,0.0004163999983575195
51,76,0.0003671999875223264
51,77,0.0003867999912472442
51,78,0.0003588999970816076
51,79,0.00039570000080857426
51,80,0.0003608999977586791
51,81,0.00038640000275336206
51,82,0.0003665999975055456
51,83,0.0003575000009732321
51,84,0.0003893999964930117
51,85,0.0003580999909900129
51,86,0.00034509999386500567
51,87,0.0004334999975981191
51,88,0.00036689999978989363
51,89,0.0003799999976763502
51,90,0.0003620000061346218
51,91,0.00047050000284798443
51,92,0.00046660000225529075
51,93,0.0003701999958138913
51,94,0.00037989999691490084
51,95,0.0003694000042742118
51,96,0.0003895000118063763
51,97,0.00036920000275131315
51,98,0.0003622999938670546
51,99,0.0003656000044429675
51,100,0.000371000001905486
51,101,0.0003315999929327518
51,102,0.0003608999977586791
51,103,0.00037029999657534063
51,104,0.000370699999621138
51,105,0.0003589000116335228
51,106,0.00038890000723768026
51,107,0.0004393999988678843
51,108,0.0003555000002961606
51,109,0.0004030999989481643
51,110,0.0003718999942066148
51,111,0.0003572999994503334
51,112,0.0004346000059740618
51,113,0.00037510000402107835
51,114,0.0003985999937867746
51,115,0.00037400001019705087
51,116,0.0005002999969292432
51,117,0.000384899991331622
51,118,0.00036610000825021416
51,119,0.0004042999935336411
51,120,0.00045399999362416565
51,121,0.0004241999995429069
51,122,0.00037819999852217734
51,123,0.00037149999116081744
51,124,0.00041250001231674105
51,125,0.0003736000071512535
51,126,0.00037090000114403665
51,127,0.00033490000350866467
51,128,0.00036759999056812376
51,129,0.00036950000503566116
51,130,0.00035200000274926424
51,131,0.0003749999887077138
51,132,0.00036720000207424164
51,133,0.0003490999952191487
51,134,0.00036660001205746084
51,135,0.00037769999471493065
51,136,0.00038100000529084355
51,137,0.0003885000041918829
51,138,0.00042130000656470656
51,139,0.0003708000003825873
51,140,0.00041590000910218805
51,141,0.00037009999505244195
51,142,0.0003763999993680045
51,143,0.00036859999818261713
51,144,0.00044270000944379717
51,145,0.0003487999929348007
51,146,0.00045589999353978783
51,147,0.00040660001104697585
51,148,0.0003634000022429973
51,149,0.00033680000342428684
51,150,0.00036029999318998307
51,151,0.00042779999785125256
51,152,0.00037009999505244195
51,153,0.000344899992342107
51,154,0.0003583000070648268
51,155,0.0003589999978430569
51,156,0.000342100000125356
51,157,0.0003812000068137422
51,158,0.00035909999860450625
51,159,0.0003885000041918829
51,160,0.0003671000013127923
51,161,0.0003775999939534813
51,162,0.00034860000596381724
51,163,0.00037739999243058264
51,164,0.0003600999916670844
51,165,0.00035709999792743474
51,166,0.00041110000165645033
51,167,0.0003932000108761713
51,168,0.00036299999919719994
51,169,0.0003426999901421368
51,170,0.0003583000070648268
51,171,0.00036029999318998307
51,172,0.00036290001298766583
51,173,0.0003552000125637278
51,174,0.00036950000503566116
51,175,0.0003597999893827364
51,176,0.00035570000181905925
51,177,0.0003538000019034371
51,178,0.0003460000007180497
51,179,0.00038219999987632036
51,180,0.00037129998963791877
51,181,0.0003527999942889437
51,182,0.0003519000019878149
51,183,0.0003584000078262761
51,184,0.0003563000063877553
51,185,0.00035200000274926424
51,186,0.00034919999598059803
51,187,0.00037039999733678997
51,188,0.00037460000021383166
51,189,0.0003600999916670844
51,190,0.0003586999955587089
51,191,0.00036529998760670424
51,192,0.0003770000039367005
51,193,0.00037560000782832503
51,194,0.00036279999767430127
51,195,0.00037310000334400684
51,196,0.00047560001257807016
51,197,0.00033650000113993883
51,198,0.00036460001138038933
51,199,0.00037259999953676015
51,200,0.00034050000249408185
51,201,0.0004050999996252358
51,202,0.00040839999564923346
51,203,0.0003752000047825277
51,204,0.0005120999994687736
51,205,0.00035459999344311655
51,206,0.00035760000173468143
51,207,0.0003541999903973192
51,208,0.00037140000495128334
51,209,0.00036609999369829893
51,210,0.0003522000042721629
51,211,0.00036609999369829893
51,212,0.0004090000002179295
51,213,0.00036330000148154795
51,214,0.0003671000013127923
51,215,0.000400500008254312
51,216,0.000424899990321137
51,217,0.0004419999895617366
51,218,0.00038469998980872333
51,219,0.00036270001146476716
51,220,0.0004386999935377389
51,221,0.0003723999980138615
51,222,0.00036439999530557543
51,223,0.0003859999997075647
51,224,0.000371600006474182
51,225,0.00035310001112520695
51,226,0.000374700000975281
51,227,0.00034359999699518085
51,228,0.00047250000352505594
51,229,0.0004256000102031976
51,230,0.00036959999124519527
51,231,0.00036330000148154795
51,232,0.0004271000070730224
51,233,0.00036800000816583633
51,234,0.00036609999369829893
51,235,0.00035760000173468143
51,236,0.00035519999801181257
51,237,0.0003947999939555302
51,238,0.000378400000045076
51,239,0.00037850000080652535
51,240,0.0004247999895596877
51,241,0.00035799999022856355
51,242,0.0004256999964127317
51,243,0.0003691000019898638
51,244,0.00036980000732000917
51,245,0.00032310000096913427
51,246,0.00035509999725036323
51,247,0.00042460000258870423
51,248,0.0003912000101990998
51,249,0.0003690000012284145
51,250,0.0003645999968284741
51,251,0.00039180000021588057
51,252,0.00036980000732000917
51,253,0.0003708000003825873
51,254,0.000415000002249144
51,255,0.00036440000985749066
51,256,0.0003367999888723716
51,257,0.00035909999860450625
51,258,0.0003652000013971701
51,259,0.0004054000019095838
51,260,0.00038019999919924885
51,261,0.0004474000015761703
51,262,0.0003598999901441857
51,263,0.0003480999876046553
51,264,0.0003632000007200986
51,265,0.0003998000029241666
51,266,0.000345499996910803
51,267,0.0003893000102834776
51,268,0.0003761999978451058
51,269,0.00035280000884085894
51,270,0.0003237000055378303
51,271,0.0003581000055419281
51,272,0.00045419999514706433
51,273,0.00040699999954085797
51,274,0.00036219999310560524
51,275,0.00036619999445974827
51,276,0.00035770000249613076
51,277,0.0003564000071492046
51,278,0.00035930000012740493
51,279,0.0004495000030146912
51,280,0.00038500000664498657
51,281,0.0003404000017326325
51,282,0.00034610000147949904
51,283,0.0004200999974273145
51,284,0.00038219999987632036
51,285,0.00035319999733474106
51,286,0.0003532999980961904
51,287,0.00036580000596586615
51,288,0.00037090000114403665
51,289,0.0003693000035127625
51,290,0.00037250001332722604
51,291,0.0003625999961514026
51,292,0.00035620000562630594
51,293,0.0003358000103617087
51,294,0.00043649999133776873
51,295,0.0003575000009732321
51,296,0.0003887999919243157
51,297,0.0004278999986127019
51,298,0.00034919999598059803
51,299,0.00033149999217130244
51,300,0.0003571999986888841
51,301,0.0003656000044429675
51,302,0.00036979999276809394
51,303,0.0003727000002982095
51,304,0.00040699999954085797
51,305,0.0003761999978451058
51,306,0.00037629999860655516
51,307,0.0004692000075010583
51,308,0.0005166999908396974
51,309,0.0003544000064721331
51,310,0.0004191000043647364
51,311,0.00036130000080447644
51,312,0.0003760999970836565
51,313,0.00035969998862128705
51,314,0.00035680001019500196
51,315,0.00039930001366883516
51,316,0.0003816999960690737
51,317,0.0003484999906504527
51,318,0.00036369998997543007
51,319,0.000417199989897199
51,320,0.0003693000035127625
51,321,0.0003622000076575205
51,322,0.0004155999922659248
51,323,0.00037009999505244195
51,324,0.0004199999966658652
51,325,0.0003865000035148114
51,326,0.00034070000401698053
51,327,0.00035170000046491623
51,328,0.00035999999090563506
51,329,0.00037149999116081744
51,330,0.0003792000061366707
51,331,0.0004293999954825267
51,332,0.000334399999701418
51,333,0.0004003999929409474
51,334,0.00035709999792743474
51,335,0.00037819999852217734
51,336,0.00037460000021383166
51,337,0.0003431999939493835
51,338,0.0004253999941283837
51,339,0.00034169999707955867
51,340,0.0003958000015700236
51,341,0.0004902999935438856
51,342,0.0003538000019034371
51,343,0.00033490000350866467
51,344,0.00036619999445974827
51,345,0.00034830000367946923
51,346,0.00034309999318793416
51,347,0.0004447999963304028
51,348,0.0003802999999606982
51,349,0.0004141999961575493
51,350,0.00034139999479521066
51,351,0.00036639999598264694
51,352,0.00037540000630542636
51,353,0.0004368999943835661
51,354,0.00035770000249613076
51,355,0.000345199994626455
51,356,0.00035879999632015824
51,357,0.00045029999455437064
51,358,0.00037140000495128334
51,359,0.0003350999904796481
51,360,0.00035459999344311655
51,361,0.00035849999403581023
51,362,0.0003482000029180199
51,363,0.00038070000300649554
51,364,0.0003804000007221475
51,365,0.0004600999964168295
51,366,0.0003569999971659854
51,367,0.00039119999564718455
51,368,0.00036720000207424164
51,369,0.0003758999955607578
51,370,0.0003232000017305836
51,371,0.00036210000689607114
51,372,0.0003778000100282952
51,373,0.00037989999691490084
51,374,0.0003628999984357506
51,375,0.00035239999124314636
51,376,0.00037290000182110816
51,377,0.0003544000064721331
51,378,0.00035090000892523676
51,379,0.00039119999564718455
51,380,0.0003968999953940511
51,381,0.0003721999964909628
51,382,0.00036130000080447644
51,383,0.000382099999114871
51,384,0.0004574000049615279
51,385,0.00039679999463260174
51,386,0.0003938000008929521
51,387,0.0003651000006357208
51,388,0.00035849999403581023
51,389,0.0003924000047845766
51,390,0.00036099999852012843
51,391,0.0004326999915065244
51,392,0.0003539000026648864
51,393,0.0005143000016687438
51,394,0.0003770000039367005
