Graph Size,Sample,Slow Time
31,464,0.00043200000072829425
31,465,0.00043960000039078295
31,466,0.0004433000140124932
31,467,0.00042940001003444195
31,468,0.00045599999430123717
31,469,0.0004597000079229474
31,470,0.0004862000059802085
31,471,0.0005061999981990084
31,472,0.0005355999892344698
31,473,0.00046300000394694507
31,474,0.00045510000200010836
31,475,0.00044949998846277595
31,476,0.0004282000008970499
31,477,0.0004967999993823469
31,478,0.0004729000065708533
31,479,0.0004645000008167699
31,480,0.00047080000513233244
31,481,0.00046770001063123345
31,482,0.0005577999982051551
31,483,0.0005317999894032255
31,484,0.0005230999959167093
31,485,0.0004861999914282933
31,486,0.0005025999998906627
31,487,0.0005136999971000478
31,488,0.00046860000293236226
31,489,0.0004278999986127019
31,490,0.0004408999957377091
31,491,0.0004360000020824373
31,492,0.0004440000047907233
31,493,0.0004267999902367592
31,494,0.0004259999986970797
31,495,0.0004852999991271645
31,496,0.00048400000378023833
31,497,0.0004199999966658652
31,498,0.0004310999938752502
31,499,0.00044210000487510115
41,0,0.001712299999780953
41,1,0.0019060000049648806
41,2,0.0017649999936111271
41,3,0.0016434999997727573
41,4,0.0018109999946318567
41,5,0.0017465999990236014
41,6,0.0016471999988425523
41,7,0.0017578999977558851
41,8,0.00165049999486655
41,9,0.0016617999935988337
41,10,0.001616300010937266
41,11,0.0017469000013079494
41,12,0.0016633000050205737
41,13,0.0016499999910593033
41,14,0.0017301000043516979
41,15,0.0018232000002171844
41,16,0.0016199999954551458
41,17,0.0016599999944446608
41,18,0.0016941000067163259
41,19,0.0016331000078935176
41,20,0.0017379000055370852
41,21,0.001710800002911128
41,22,0.0018434999947203323
41,23,0.0016535000031581149
41,24,0.0016496000025654212
41,25,0.0016291999927489087
41,26,0.0015909999929135665
41,27,0.0016734999953769147
41,28,0.0016636999935144559
41,29,0.0017660000012256205
41,30,0.0017201000009663403
41,31,0.001640600006794557
41,32,0.002013199991779402
41,33,0.0016160999948624521
41,34,0.0017293999990215525
41,35,0.0017316000012215227
41,36,0.0016792999958852306
41,37,0.0016273000073852018
41,38,0.0016731999930925667
41,39,0.0017636000120546669
41,40,0.0016660999972373247
41,41,0.0015813999925740063
41,42,0.0016620999958831817
41,43,0.0016285999881802127
41,44,0.0015980000025592744
41,45,0.0016471999988425523
41,46,0.001811099995393306
41,47,0.001636900007724762
41,48,0.001629899998079054
41,49,0.0016088000120362267
41,50,0.001782799998181872
41,51,0.0016586999990977347
41,52,0.001637599998502992
41,53,0.0018758999940473586
41,54,0.0016896000015549362
41,55,0.0016533999878447503
41,56,0.0016202999977394938
41,57,0.0019746000034501776
41,58,0.00160679999680724
41,59,0.0016196999931707978
41,60,0.0018031999934464693
41,61,0.0016965999966487288
41,62,0.0016404999914811924
41,63,0.0017339999903924763
41,64,0.00164309999672696
41,65,0.0016659999964758754
41,66,0.0016896000015549362
41,67,0.001698700012639165
41,68,0.001571400003740564
41,69,0.0017515999934403226
41,70,0.0016813999973237514
41,71,0.0018925999902421609
41,72,0.0018035000102827325
41,73,0.0016125000111060217
41,74,0.0018240000063087791
41,75,0.0017423000099370256
41,76,0.001600699994014576
41,77,0.001639399997657165
41,78,0.0016143000102601945
41,79,0.001705899994703941
41,80,0.0017297999875154346
41,81,0.0018254999886266887
41,82,0.0016431999974884093
41,83,0.001634500004001893
41,84,0.0016848999948706478
41,85,0.0018517999997129664
41,86,0.0016162999963853508
41,87,0.0016650000034132972
41,88,0.0017111999914050102
41,89,0.001634500004001893
41,90,0.0017507000011391938
41,91,0.0016469999973196536
41,92,0.0016124999965541065
41,93,0.0017756000015651807
41,94,0.001831699992180802
41,95,0.0017348999972455204
41,96,0.0018951999954879284
41,97,0.0016299999988405034
41,98,0.001742700012982823
41,99,0.001752999989548698
41,100,0.0029368999967118725
41,101,0.002032300006248988
41,102,0.001713200006633997
41,103,0.0016782000020612031
41,104,0.00184830000216607
41,105,0.0016084999951999635
41,106,0.0016497999895364046
41,107,0.0017880000086734071
41,108,0.0016555999900447205
41,109,0.0016374000115320086
41,110,0.001687099997070618
41,111,0.0016811000095913187
41,112,0.0016364999901270494
41,113,0.001683099995716475
41,114,0.0018467000045347959
41,115,0.0019130000000586733
41,116,0.0017685000057099387
41,117,0.001646799995796755
41,118,0.00181350001366809
41,119,0.0016230000037467107
41,120,0.001611400002730079
41,121,0.0017143000004580244
41,122,0.001762799991411157
41,123,0.0016842000040924177
41,124,0.0016237999952863902
41,125,0.0016501000063726678
41,126,0.0016105000104289502
41,127,0.0016590000013820827
41,128,0.0018162000051233917
41,129,0.0017207999917445704
41,130,0.0019010999967576936
41,131,0.001858499992522411
41,132,0.0017614999960642308
41,133,0.0017060999962268397
41,134,0.001741899992339313
41,135,0.0017534000071464106
41,136,0.0016251000051852316
41,137,0.0015789000026416034
41,138,0.0017213999963132665
41,139,0.00160009998944588
41,140,0.0016553000023122877
41,141,0.001596699992660433
41,142,0.0016568999999435619
41,143,0.0016549000138184056
41,144,0.0016841000033309683
41,145,0.0017054999916581437
41,146,0.0018774000054690987
41,147,0.0017271000106120482
41,148,0.001655700005358085
41,149,0.0016399000014644116
41,150,0.0016269999905489385
41,151,0.0016481999919051304
41,152,0.0016428000089945272
41,153,0.0016956000035861507
41,154,0.0017548999894643202
41,155,0.0016220000106841326
41,156,0.0016254999936791137
41,157,0.0015917999990051612
41,158,0.0016528000123798847
41,159,0.0018629999976838008
41,160,0.0016736999968998134
41,161,0.0017789999983506277
41,162,0.0017131000058725476
41,163,0.0019308000046294183
41,164,0.0016495000018039718
41,165,0.0016195000061998144
41,166,0.0016512000001966953
41,167,0.0016045000083977357
41,168,0.001691700002993457
41,169,0.0016942999936873093
41,170,0.0016382999892812222
41,171,0.0016468000103486702
41,172,0.0016136000049300492
41,173,0.0017702999903121963
41,174,0.001628600002732128
41,175,0.0016035000007832423
41,176,0.0016555000038351864
41,177,0.0016463999927509576
41,178,0.001668299999437295
41,179,0.0016497999895364046
41,180,0.0017942999984370545
41,181,0.0017933000053744763
41,182,0.0016499999910593033
41,183,0.0016712999931769446
41,184,0.0017762999923434108
41,185,0.0017943999991985038
41,186,0.001851600012741983
41,187,0.0018256999901495874
41,188,0.0017531999910715967
41,189,0.0017810999997891486
41,190,0.00176090000604745
41,191,0.0017502999980933964
41,192,0.0018677999905776232
41,193,0.0020847999985562637
41,194,0.0018717999919317663
41,195,0.0018077999993693084
41,196,0.001853800000390038
41,197,0.0019644999993033707
41,198,0.0017837999912444502
41,199,0.0017026999994413927
41,200,0.0018683999951463193
41,201,0.0016495000018039718
41,202,0.0016275999951176345
41,203,0.0017167000041808933
41,204,0.0016953999875113368
41,205,0.0016214999923249707
41,206,0.0017888000002130866
41,207,0.0016508999979123473
41,208,0.0016122999950312078
41,209,0.0016495000018039718
41,210,0.0017393999878549948
41,211,0.001758799990057014
41,212,0.0017013000033330172
41,213,0.0016577999922446907
41,214,0.001894100001663901
41,215,0.0016233999922405928
41,216,0.0016532000008737668
41,217,0.0017982999997911975
41,218,0.0016373999969800934
41,219,0.0016146999987540767
41,220,0.001603700002306141
41,221,0.0016431999974884093
41,222,0.0016086999967228621
41,223,0.0017447999998694286
41,224,0.0017896999925142154
41,225,0.0016435999859822914
41,226,0.0016245000006165355
41,227,0.001736600010190159
41,228,0.0017588000046089292
41,229,0.0016582999960519373
41,230,0.0016640999965602532
41,231,0.0017565000016475096
41,232,0.0019813999970210716
41,233,0.0018182999920099974
41,234,0.0017149000050267205
41,235,0.001672900005360134
41,236,0.001727700000628829
41,237,0.00162159999308642
41,238,0.0016899000038392842
41,239,0.0015934999973978847
41,240,0.0015825999871594831
41,241,0.001564000005600974
41,242,0.001692300007562153
41,243,0.001713599995127879
41,244,0.001633599997148849
41,245,0.0018041000002995133
41,246,0.0017305999936070293
41,247,0.0016567999991821125
41,248,0.001591400010511279
41,249,0.0018133999983547255
41,250,0.0016456000012112781
41,251,0.0017875000048661605
41,252,0.0016905000084079802
41,253,0.0016916999884415418
41,254,0.001599700000951998
41,255,0.0016830000095069408
41,256,0.0016213999915635213
41,257,0.0016179000085685402
41,258,0.0016471999988425523
41,259,0.0017656999989412725
41,260,0.0016568999999435619
41,261,0.0016863000055309385
41,262,0.0016975000035017729
41,263,0.0019336999976076186
41,264,0.0016230999899562448
41,265,0.0016865999932633713
41,266,0.0017963999998755753
41,267,0.001647799988859333
41,268,0.0016036000015446916
41,269,0.001616600013221614
41,270,0.0016807000065455213
41,271,0.0017039999947883189
41,272,0.0016598999936832115
41,273,0.0019520999921951443
41,274,0.0016194999916478992
41,275,0.0016453999996883795
41,276,0.0018955999985337257
41,277,0.0016746999899623916
41,278,0.0015978000010363758
41,279,0.0017253999976674095
41,280,0.0018495999975129962
41,281,0.0016601000097580254
41,282,0.001709599993773736
41,283,0.0016408000083174556
41,284,0.0016737999976612628
41,285,0.0016706000023987144
41,286,0.001675699997576885
41,287,0.0017645000043557957
41,288,0.001680000001215376
41,289,0.0016389000084018335
41,290,0.001646799995796755
41,291,0.001814799994463101
41,292,0.0016597999929217622
41,293,0.001663700008066371
41,294,0.0019733000081032515
41,295,0.0017348999972455204
41,296,0.0016198999946936965
41,297,0.0017131999920820817
41,298,0.0016163999971468002
41,299,0.0015759999951114878
41,300,0.0016710999916540459
41,301,0.001640699993004091
41,302,0.0016284000012092292
41,303,0.0017851000011432916
41,304,0.0016411999968113378
41,305,0.0016042000061133876
41,306,0.0017248999938601628
41,307,0.0017181000002892688
41,308,0.0016534000023966655
41,309,0.0017432000022381544
41,310,0.0016754999960539863
41,311,0.001709500007564202
41,312,0.0017682000034255907
41,313,0.0016697999963071197
41,314,0.001633599997148849
41,315,0.0018042000010609627
41,316,0.0016087999974843115
41,317,0.0016210000030696392
41,318,0.0017816000035963953
41,319,0.0017591999931028113
41,320,0.0016264000005321577
41,321,0.0016405000060331076
41,322,0.0015958000003593042
41,323,0.0016442999913124368
41,324,0.0017127000028267503
41,325,0.0017165000026579946
41,326,0.0016277999966405332
41,327,0.0018302000098628923
41,328,0.0015944999904604629
41,329,0.001777800003765151
41,330,0.0016523999947821721
41,331,0.0016135000041685998
41,332,0.001639099995372817
41,333,0.00168009998742491
41,334,0.0016500999918207526
41,335,0.0016558999923290685
41,336,0.0016765000036684796
41,337,0.0016744000022299588
41,338,0.0016353000100934878
41,339,0.0017051999893737957
41,340,0.0016296000103466213
41,341,0.0016103999951155856
41,342,0.0018290000007255003
41,343,0.0018928000063169748
41,344,0.0017367999971611425
41,345,0.001642199989873916
41,346,0.00201349999406375
41,347,0.0016977000050246716
41,348,0.001625899996724911
41,349,0.0017343999934382737
41,350,0.0016503000078955665
41,351,0.0017982999997911975
41,352,0.0016269999905489385
41,353,0.0017370999994454905
41,354,0.001667100004851818
41,355,0.0016005000070435926
41,356,0.0016484000079799443
41,357,0.0016214000061154366
41,358,0.0016745000029914081
41,359,0.0016881000046851113
41,360,0.0018132999975932762
41,361,0.0017191999941132963
41,362,0.0017097999952966347
41,363,0.0016389000084018335
41,364,0.0018543000041972846
41,365,0.001633599997148849
41,366,0.001694799997494556
41,367,0.0020588000043062493
41,368,0.0016818000003695488
41,369,0.001647400000365451
41,370,0.0016391999961342663
41,371,0.001620000010007061
41,372,0.0016038000030675903
41,373,0.0016288000042550266
41,374,0.0017819999920902774
41,375,0.0016632000042591244
41,376,0.0017039000085787848
41,377,0.001749200004269369
41,378,0.0017228999931830913
41,379,0.0017110999906435609
41,380,0.0016421000036643818
41,381,0.0017819999920902774
41,382,0.0017601999861653894
41,383,0.0016299999988405034
41,384,0.0017539999971631914
41,385,0.0016675999941071495
41,386,0.0015986000071279705
41,387,0.0016347000055247918
41,388,0.0016861000040080398
41,389,0.001686199990217574
41,390,0.0016342999879270792
41,391,0.001764600005117245
41,392,0.001742499996908009
41,393,0.0016734000091673806
41,394,0.0017475999920861796
41,395,0.001742100008414127
41,396,0.0016253999929176643
41,397,0.0018016999965766445
41,398,0.0017548000032547861
41,399,0.0016743999876780435
41,400,0.0017201000009663403
41,401,0.0017380000062985346
41,402,0.0016451999981654808
41,403,0.0017681000026641414
41,404,0.0017075000068871304
41,405,0.0016675000078976154
41,406,0.0017133000073954463
41,407,0.0017022000101860613
41,408,0.0017297000013059005
41,409,0.0017438000068068504
41,410,0.001684300004853867
41,411,0.001628600002732128
41,412,0.0019666000007418916
41,413,0.0016192000039154664
41,414,0.001675699997576885
41,415,0.0018912999948952347
41,416,0.001701500004855916
41,417,0.0016847999941091985
41,418,0.0017420999938622117
41,419,0.001749500006553717
41,420,0.001760300001478754
41,421,0.001673299993854016
41,422,0.0016274999943561852
41,423,0.0016136000049300492
41,424,0.0016382999892812222
41,425,0.0016402000037487596
41,426,0.0016170000017154962
41,427,0.0017508000019006431
41,428,0.0016863000055309385
41,429,0.0017385999963153154
41,430,0.0016762000013841316
41,431,0.0016442999913124368
41,432,0.0018361000111326575
41,433,0.0016839999880176038
41,434,0.001642799994442612
41,435,0.0017853000026661903
41,436,0.001725200010696426
41,437,0.001661899994360283
41,438,0.001653599989367649
41,439,0.00168830000620801
41,440,0.001606199992238544
41,441,0.0016209000023081899
41,442,0.0017873000033432618
41,443,0.0017393000016454607
41,444,0.0017698000010568649
41,445,0.0016276000096695498
41,446,0.0017459000082453713
41,447,0.0016345999902114272
41,448,0.0016505999956279993
41,449,0.0016130000003613532
41,450,0.0016783999890321866
41,451,0.0017298000020673499
41,452,0.0016056000022217631
41,453,0.0016487999964738265
41,454,0.0016378000000258908
41,455,0.001585200006957166
41,456,0.0016272999928332865
41,457,0.0016085999959614128
41,458,0.0016053999861469492
41,459,0.00174529998912476
41,460,0.0017417000053683296
41,461,0.0017097999952966347
41,462,0.001637500012293458
41,463,0.00170310000248719
41,464,0.0017041000101016834
41,465,0.0016831000102683902
41,466,0.0017924999992828816
41,467,0.0018946000054711476
41,468,0.0016532000008737668
41,469,0.0016512000001966953
41,470,0.0017194000101881102
41,471,0.0016314999957103282
41,472,0.0016651000041747466
41,473,0.0016627000004518777
41,474,0.0017222000024048612
41,475,0.0016674999933457002
41,476,0.0016423000051872805
41,477,0.0016789000073913485
41,478,0.0017872000025818124
41,479,0.001658400011365302
41,480,0.0016250999906333163
41,481,0.0017051000031642616
41,482,0.001656000007642433
41,483,0.0016039000038290396
41,484,0.0016722000000299886
41,485,0.001655100000789389
41,486,0.0018108999938704073
41,487,0.0016896000015549362
41,488,0.001607099999091588
41,489,0.0016242999990936369
41,490,0.0016823999903863296
41,491,0.0016245000006165355
41,492,0.0016537999908905476
41,493,0.0016487999964738265
41,494,0.0016364000039175153
41,495,0.0018617000023368746
41,496,0.0017456000059610233
41,497,0.001706499999272637
41,498,0.0018222000071546063
41,499,0.0017120999982580543
51,0,0.0018023000011453405
51,1,0.0018465000030118972
51,2,0.0017243999900529161
51,3,0.0017614999960642308
51,4,0.0019261999987065792
51,5,0.001738799997838214
51,6,0.001818100005039014
51,7,0.0019154999899910763
51,8,0.0017481000104453415
51,9,0.0017102999991038814
51,10,0.001872900000307709
51,11,0.001836900002672337
51,12,0.0017536999948788434
51,13,0.0018390000041108578
51,14,0.0018565999926067889
51,15,0.0018206000095233321
51,16,0.0017530999903101474
51,17,0.0017675999988568947
51,18,0.0018508000066503882
51,19,0.0017323999927612022
51,20,0.0017813000013120472
51,21,0.001706800001556985
51,22,0.0017685999919194728
51,23,0.0018343999981880188
51,24,0.001892900007078424
51,25,0.0018562000041129068
51,26,0.0020816000032937154
51,27,0.0017769999976735562
51,28,0.0017483999981777743
51,29,0.0018963999900734052
51,30,0.0017216999985976145
51,31,0.0017542999994475394
51,32,0.0020080999966012314
51,33,0.0018047000048682094
51,34,0.0018982000037794933
51,35,0.001754799988702871
51,36,0.0017261000029975548
51,37,0.0019513000006554648
51,38,0.0019254000071668997
51,39,0.0019041000050492585
51,40,0.001808900007745251
51,41,0.0018020999996224418
51,42,0.001958799999556504
51,43,0.0017909000016516075
51,44,0.0018894999957410619
51,45,0.0018786000000545755
51,46,0.001954699997440912
51,47,0.0019294000085210428
51,48,0.001782199993613176
51,49,0.0017298000020673499
51,50,0.0017905999993672594
51,51,0.0018577000009827316
51,52,0.0018007000035140663
51,53,0.0021712000016123056
51,54,0.001873200002592057
51,55,0.0019039000035263598
51,56,0.0018702000088524073
51,57,0.0017177999980049208
51,58,0.0017462000105297193
51,59,0.0017880999948829412
51,60,0.0018423000001348555
51,61,0.001760600003763102
51,62,0.0017315000004600734
51,63,0.001720300002489239
51,64,0.0017256999999517575
51,65,0.0017655999981798232
51,66,0.0018350000027567148
51,67,0.0018370000034337863
51,68,0.0018217000033473596
51,69,0.0019385000050533563
51,70,0.0018063000024994835
51,71,0.0016998000064631924
51,72,0.0018086999916704372
51,73,0.00175939999462571
51,74,0.001763699998264201
51,75,0.0018753000040305778
51,76,0.0018922000017482787
51,77,0.0019105000101262704
51,78,0.0017635000112932175
51,79,0.0017943999991985038
51,80,0.0018061000009765849
51,81,0.0017648000066401437
51,82,0.0017647000058786944
51,83,0.0017488000012235716
51,84,0.0017759000038495287
51,85,0.0019412000110605732
51,86,0.001775099997757934
51,87,0.0017023999971570447
51,88,0.0020721000037156045
51,89,0.001753299991833046
51,90,0.0017613999953027815
51,91,0.0018535999988671392
51,92,0.001755699995555915
51,93,0.0017630000074859709
51,94,0.0019576000049710274
51,95,0.0017144000012194738
51,96,0.0017826999974204227
51,97,0.0018277000053785741
51,98,0.0018614000000525266
51,99,0.001931399994646199
51,100,0.0018755999917630106
51,101,0.0017358000040985644
51,102,0.0017743000062182546
51,103,0.0018851999921025708
51,104,0.0017921999969985336
51,105,0.0017213999963132665
51,106,0.0017413000023225322
51,107,0.001865199999883771
51,108,0.0017817000043578446
51,109,0.0018104000046150759
51,110,0.001746499998262152
51,111,0.0017353000002913177
51,112,0.0017380000062985346
51,113,0.0019515999883878976
51,114,0.0017017000063788146
51,115,0.0017392000008840114
51,116,0.0019446000078460202
51,117,0.0018750000017462298
51,118,0.0018531000096118078
51,119,0.0018572999979369342
51,120,0.0017760999908205122
51,121,0.0019312000076752156
51,122,0.0018005999882007018
51,123,0.001925200005644001
51,124,0.0018496999982744455
51,125,0.001879999996162951
51,126,0.0019462000054772943
51,127,0.0018179999897256494
51,128,0.0019080000056419522
51,129,0.0017330999980913475
51,130,0.0018051999941235408
51,131,0.002282000001287088
51,132,0.0017801999929361045
51,133,0.001779099999112077
51,134,0.0018431000062264502
51,135,0.0017943999991985038
51,136,0.0017173999949591234
51,137,0.002049700007773936
51,138,0.0017136999958893284
51,139,0.001991000011912547
51,140,0.001840299999457784
51,141,0.001824899998609908
51,142,0.001861800003098324
51,143,0.002405099992756732
51,144,0.0018501000013202429
51,145,0.0017826999974204227
51,146,0.0018633999861776829
51,147,0.0017619999998714775
51,148,0.0017510000034235418
51,149,0.0017356000025756657
51,150,0.0019662999984575436
51,151,0.0017466999997850507
51,152,0.0018708999996306375
51,153,0.0017038999940268695
51,154,0.0017678000003797933
51,155,0.0017865999980131164
51,156,0.001764300002832897
51,157,0.001877500006230548
51,158,0.0019157000060658902
51,159,0.0019324999884702265
51,160,0.0017026999994413927
51,161,0.001720399988698773
51,162,0.0017732999986037612
51,163,0.0017602000007173046
51,164,0.0017450000013923272
51,165,0.001742199994623661
51,166,0.00193349999608472
51,167,0.0017541999986860901
51,168,0.0018075999978464097
51,169,0.0018340999959036708
51,170,0.0018482999876141548
51,171,0.0018137000006390736
51,172,0.0018585000070743263
51,173,0.0017472000035922974
51,174,0.0021789000020362437
51,175,0.0017979999975068495
51,176,0.001761200008331798
51,177,0.002035400000750087
51,178,0.0019136999908369035
51,179,0.0018703999958233908
51,180,0.001966700001503341
51,181,0.0018047999910777435
51,182,0.0016999000072246417
51,183,0.0018677000043680891
51,184,0.0017809999990276992
51,185,0.0017259999876841903
51,186,0.001880900003015995
51,187,0.0017579999985173345
51,188,0.0018604000069899485
51,189,0.0019428000086918473
51,190,0.0019893999997293577
51,191,0.0017635999975027516
51,192,0.0018274000030942261
51,193,0.0020655999978771433
51,194,0.0017843000096036121
51,195,0.0018612999992910773
51,196,0.0017552999925101176
51,197,0.0018573999986983836
51,198,0.0020475000055739656
51,199,0.0019250999903306365
51,200,0.0017691999964881688
51,201,0.0018687999981921166
51,202,0.0017140999989351258
51,203,0.0017573000077391043
51,204,0.001755999997840263
51,205,0.0018456000107107684
51,206,0.001806499989470467
51,207,0.0017796000029193237
51,208,0.0017440999945392832
51,209,0.0019200999959139153
51,210,0.0017911000031745061
51,211,0.001827699990826659
51,212,0.0018680000066524372
51,213,0.0017762000061338767
51,214,0.0018976999999722466
51,215,0.0017844999965745956
51,216,0.0017414999892935157
51,217,0.0020457000064197928
51,218,0.0017941999976756051
51,219,0.0017761000053724274
51,220,0.0019281999993836507
51,221,0.0017500999965704978
51,222,0.0017490000027464703
51,223,0.0019911999988835305
51,224,0.0018056999979307875
51,225,0.0018424000008963048
51,226,0.0019016000005649403
51,227,0.0017520999972475693
51,228,0.0017684999911580235
51,229,0.0018238000047858804
51,230,0.0018101000023307279
51,231,0.0017588000046089292
51,232,0.0018694000027608126
51,233,0.0018828000029316172
51,234,0.001764000000548549
51,235,0.001749200004269369
51,236,0.001843699996243231
51,237,0.002032299991697073
51,238,0.0018109000084223226
51,239,0.001818100005039014
51,240,0.0018209999980172142
51,241,0.001771099996403791
51,242,0.001791699993191287
51,243,0.0017788999975891784
51,244,0.0017164000018965453
51,245,0.001880900003015995
51,246,0.0017825000104494393
51,247,0.003374200008693151
51,248,0.0018326999997952953
51,249,0.0018387000018265098
51,250,0.0019492999999783933
51,251,0.0019117999909212813
51,252,0.00179049999860581
51,253,0.00214830000186339
51,254,0.0018490999937057495
51,255,0.0018721000087680295
51,256,0.0018132999975932762
51,257,0.0018888000049628317
51,258,0.0019281999993836507
51,259,0.0018022000003838912
51,260,0.00183199999446515
51,261,0.0022335999965434894
51,262,0.0019223999988753349
51,263,0.0019116000039502978
51,264,0.0018498999997973442
51,265,0.0018219000048702583
51,266,0.001941199996508658
51,267,0.0018683999951463193
51,268,0.0017761999915819615
51,269,0.00182679999852553
51,270,0.0018857999966712669
51,271,0.00200829999812413
51,272,0.0017993000074056908
51,273,0.0018179000035161152
51,274,0.0019489999976940453
51,275,0.001836600000387989
51,276,0.0019918000034522265
51,277,0.0019102999940514565
51,278,0.0017785999953048304
51,279,0.0020084000134374946
51,280,0.0018213000003015622
51,281,0.0017877000063890591
51,282,0.0019189000013284385
51,283,0.0018424000008963048
51,284,0.001981499997782521
51,285,0.001865199999883771
51,286,0.0018469000060576946
51,287,0.0019142000091960654
51,288,0.002075600001262501
51,289,0.0019143999961670488
51,290,0.001814400005969219
51,291,0.001957299988134764
51,292,0.00194980000378564
51,293,0.0017789999983506277
51,294,0.0019419000018388033
51,295,0.0019410999957472086
51,296,0.001825800005462952
51,297,0.0019490999984554946
51,298,0.0017491999897174537
51,299,0.001895699999295175
51,300,0.0020576999959303066
51,301,0.001852900008088909
51,302,0.0019174999906681478
51,303,0.0019648000015877187
51,304,0.0018357999942963943
51,305,0.0018498999997973442
51,306,0.0020072000043001026
51,307,0.001825800005462952
51,308,0.0017877000063890591
51,309,0.0018726999987848103
51,310,0.0017786000098567456
51,311,0.0017558999970788136
51,312,0.001875399990240112
51,313,0.0018444000015733764
51,314,0.0017817000043578446
51,315,0.0023167000035755336
51,316,0.0019070999987889081
51,317,0.001851000008173287
51,318,0.002284899994265288
51,319,0.001887999998871237
51,320,0.0020702000037999824
51,321,0.0020560999982990324
51,322,0.0017768999969121069
51,323,0.0018158000020775944
51,324,0.0019420000026002526
51,325,0.0017327000095974654
51,326,0.0019368000066606328
51,327,0.0017476999928476289
51,328,0.0017939999961527064
51,329,0.0017879000079119578
51,330,0.0018259000062244013
51,331,0.0018622000061441213
51,332,0.001788900000974536
51,333,0.002113800001097843
51,334,0.001777800003765151
51,335,0.0017704000056255609
51,336,0.0018162000051233917
51,337,0.0017695999995339662
51,338,0.0019041999912587926
51,339,0.0017988000035984442
51,340,0.001824899998609908
51,341,0.0017806999967433512
51,342,0.0020115000079385936
51,343,0.0018410000047879294
51,344,0.0019218999950680882
51,345,0.0019228999881306663
51,346,0.001759699996910058
51,347,0.0018727999995462596
51,348,0.001835999995819293
51,349,0.001767699999618344
51,350,0.0017483999981777743
51,351,0.0017545000009704381
51,352,0.0018502000020816922
51,353,0.001791999995475635
51,354,0.0018858999974327162
51,355,0.0018201999919256195
51,356,0.0017669999942881986
51,357,0.0018965000053867698
51,358,0.0018760000093607232
51,359,0.001735099998768419
51,360,0.001771700000972487
51,361,0.001985199996852316
51,362,0.0017198999994434416
51,363,0.0019176999921910465
51,364,0.0019933000003220513
51,365,0.0017992000066442415
51,366,0.0018254000024171546
51,367,0.001987700001336634
51,368,0.0018251000001328066
51,369,0.0017727000085869804
51,370,0.0017794999876059592
51,371,0.001822799997171387
51,372,0.0017939000099431723
51,373,0.001811399997677654
51,374,0.0019358999998075888
51,375,0.0017697000002954155
51,376,0.00202460000582505
51,377,0.0017160999996121973
51,378,0.0017542000132380053
51,379,0.0018391000048723072
51,380,0.0017840000073192641
51,381,0.0017850000003818423
51,382,0.0020960999972885475
51,383,0.0017915000062203035
51,384,0.0017406999977538362
51,385,0.0019186999998055398
51,386,0.001751699994201772
51,387,0.0017836000042734668
51,388,0.0018646999960765243
51,389,0.0018646000098669901
51,390,0.001912899999297224
51,391,0.001977499996428378
51,392,0.001760399987688288
51,393,0.0017705999925965443
51,394,0.0018177999882027507
51,395,0.001866100006736815
51,396,0.0017788000113796443
51,397,0.0018424000008963048
51,398,0.00177570000232663
51,399,0.0017605000030016527
51,400,0.0018930999940494075
51,401,0.0018129999953089282
51,402,0.0017445000121369958
51,403,0.0018293000030098483
51,404,0.001807699998607859
51,405,0.0018537999858381227
51,406,0.001840299999457784
51,407,0.0018835000082617626
51,408,0.0017900999955600128
51,409,0.0018000000127358362
51,410,0.0018434999947203323
51,411,0.0018065999902319163
51,412,0.0017359000048600137
51,413,0.0017327999958069995
51,414,0.0017882000101963058
51,415,0.001719399995636195
51,416,0.001836900002672337
51,417,0.001933799998369068
51,418,0.0017506000003777444
51,419,0.001821800004108809
51,420,0.0018077999993693084
51,421,0.0017695999995339662
51,422,0.0018340999959036708
51,423,0.0018777000077534467
51,424,0.0019425999926170334
51,425,0.00179720000596717
51,426,0.0017554999940330163
51,427,0.0017511000041849911
51,428,0.0017709000094328076
51,429,0.0017724999925121665
51,430,0.0017083999991882592
51,431,0.001772300005541183
51,432,0.0018251000001328066
51,433,0.0017100999975809827
51,434,0.0017515000072307885
51,435,0.0018478999991202727
51,436,0.0018196999881183729
51,437,0.0019259999971836805
51,438,0.0019215999927837402
51,439,0.0018307999998796731
51,440,0.0018000999989453703
51,441,0.0021707999985665083
51,442,0.0019126999977743253
51,443,0.0017908000008901581
51,444,0.001983299996936694
51,445,0.0017422999953851104
51,446,0.0017894000047817826
51,447,0.001941800001077354
51,448,0.0018442000000504777
51,449,0.0017567000031704083
51,450,0.0018891999934567139
51,451,0.0018168999959016219
51,452,0.0018506999913370237
51,453,0.0017551999917486683
51,454,0.001752600001054816
51,455,0.0018342999974265695
51,456,0.0017589999915799126
51,457,0.0018705999973462895
51,458,0.0019213000050513074
51,459,0.0017946000007214025
51,460,0.0017899999947985634
51,461,0.0018005000019911677
51,462,0.0019415999995544553
51,463,0.0019355999975232407
51,464,0.001728300005197525
51,465,0.0018339000089326873
51,466,0.0018018999980995432
51,467,0.001770499991835095
51,468,0.0018373000057181343
51,469,0.001918400012073107
51,470,0.0017494000057922676
51,471,0.001855399998021312
51,472,0.001818100005039014
51,473,0.0017484000127296895
51,474,0.0019062000064877793
51,475,0.001772300005541183
51,476,0.0017194999963976443
51,477,0.0017383000085828826
